Recipient,Supplier,Year of order, ,Number ordered, ,Weapon designation,Weapon description,Number delivered, ,Year(s) of delivery,status,Comments,SIPRI TIV per unit,SIPRI TIV for total order,SIPRI TIV of delivered weapons
Thailand,Singapore,2008,,1,,Endurance,AALS,1,,2012,New,SGD200 m ($132 m) deal,75,75,75
Thailand,Spain,1992,,1,,Chakri Naruebet,aircraft carrier,1,,1997,New,ESP30 b ($230 m) deal (without armament and radars),385,385,385
Thailand,United Kingdom,2009,,1,,BVT-90,OPV,1,,2013,New,THB3 b (USD85 m) deal; produced under licence in Thailand; Thai designation Krabi,35,35,35
Thailand,United Kingdom,2015,,1,,BVT-90,OPV,1,,2019,New,TBH2.9 b ($80 m) deal; produced under licence in Thailand; Thai designation Krabi,35,35,35
Thailand,United Kingdom,1987,,3,,Khamronsin,corvette,3,,1992,New,Produced under licence in Thailand,29.5,88.5,88.5
Thailand,United Kingdom,1969,,1,,Rajakumarn,frigate,1,,1973,New,,83,83,83
Thailand,United States,1962,?,4,,Adjutant,minesweeper,4,,1963; 1965,New,Thai designation Ladya,10,40,40
Thailand,United States,1958,?,1,,Cannon,frigate,1,,1958,Second hand,Second-hand; 'MDAP' aid,13.54,13.54,13.54
Thailand,United States,1953,?,4,,Cape,patrol craft,4,,1954,New,,5.8,23.2,23.2
Thailand,United States,1992,,2,,Knox,frigate,2,,1994; 1996,Second hand,Second-hand; $4.3m 5-year lease (1 bought 1996 after lease and 1 transferred 2001 as aid after lease); Thai designation Phutthayotfa Chulalok,110,220,220
Thailand,United States,1961,?,1,,LSM,landing ship,1,,1962,Second hand,Second-hand,6.4,6.4,6.4
Thailand,United States,1965,?,1,,LSSL,gunboat,1,,1966,Second hand,Second-hand ship returned to US ownership and transferred to Thailand,4,4,4
Thailand,United States,1975,,1,,LST-1,landing ship,1,,1975,Second hand,Second-hand; Thai designation Angthong,9.45,9.45,9.45
Thailand,United States,1962,,1,,LST-1,landing ship,1,,1962,Second hand,Second-hand; Thai designation Angthong,9.45,9.45,9.45
Thailand,United States,1966,,1,,LST-1,landing ship,1,,1966,Second hand,Second-hand; Thai designation Angthong,9.45,9.45,9.45
Thailand,United States,1973,,1,,LST-1,landing ship,1,,1973,Second hand,Second-hand; lease until bought 1979; Thai designation Angthong,9.45,9.45,9.45
Thailand,United States,1946,?,4,,PC-461,patrol craft,4,?,1950; 1951; 1952,Second hand,Second-hand,7.2,28.8,28.8
Thailand,United States,1969,,1,,PF-103,corvette,1,,1971,New,'MAP' aid; Thai designation Tapi,44,44,44
Thailand,United States,1971,,1,,PF-103,corvette,1,,1974,New,'MAP' aid; Thai designation Tapi,44,44,44
Thailand,United States,1964,?,10,,PGM-71,patrol craft,10,,1966; 1967; 1969; 1970,New,,9,90,90
Thailand,United States,1983,,2,,Rattanakosin,corvette,2,,1987,New,$144 m deal; plan for more cancelled,60,120,120
Thailand,United States,1983,,1,,Sattahip,patrol craft,1,,1986,New,Produced under licence in Thailand,14,14,14
Thailand,United States,1981,,4,,Sattahip,patrol craft,4,,1983; 1984; 1985,New,Produced under licence in Thailand,14,56,56
Thailand,United States,1984,,1,,Sattahip,patrol craft,1,,1986,New,Produced under licence in Thailand,14,14,14
Thailand,United States,1954,?,3,,SC-497,patrol craft,3,?,1955,Second hand,Second-hand,2.8,8.4,8.4
Thailand,United States,1951,?,2,,Tacoma,frigate,2,,1951,Second hand,Second-hand; Thai designation Tachin,11.5,23,23
Thailand,United States,1947,,2,,YMS,minesweeper,2,?,1950; 1951,Second hand,,3.6,7.2,7.2
Togo,France,1975,?,2,,Kara,patrol craft,2,,1976,New,,5,10,10
Togo,France,2013,,2,,RPB-33,patrol craft,2,,2014,New,Togolese designation Agou,5,10,10
Tonga,Australia,1988,,3,,ASI-315,patrol craft,3,,1989; 1990; 1991,New,'Pacific Patrol Boat'/'Defence Cooperation' aid programme; Tongan designation Neiafu,6,18,18
Tonga,Australia,2014,,1,,Forgacs 30m,landing craft,1,,2015,New,Aid; Tongan designation Late,5.4,5.4,5.4
Tonga,Australia,2014,,2,,Guardian,patrol craft,2,,2019; 2020,New,Part of 'SEA-3036 Pacific Patrol Boat Replacement' aid programme,7,14,14
Trinidad and Tobago,Australia,2008,,6,,Austal-30m,patrol craft,6,,2010,New,For coast guard,4,24,24
Trinidad and Tobago,Australia,2019,,2,,Cape,patrol craft,2,,2021,New,AUD126 m ($85 m) deal; for coast guard; Trinidad designation Port of Spain,16,32,32
Trinidad and Tobago,China,2015,,1,,Type-718/Haijing,OPV,1,,2015,Second hand,Second-hand; Trinidad designation Nelson,16,16,16
Trinidad and Tobago,Netherlands,2015,,2,,FCS-5009,transport ship,2,,2015,New,For coast guard,10,20,20
Trinidad and Tobago,Netherlands,2015,,4,,Stan Patrol-5009,patrol craft,4,?,2015; 2016,New,For coast guard,10,40,40
Trinidad and Tobago,Sweden,1978,,2,,Barracuda,patrol craft,2,,1980,New,For coast guard,10.5,21,21
Trinidad and Tobago,United Kingdom,2000,,1,,Island,OPV,1,,2000,Second hand,Second-hand; for coast guard; Trinidad designation Nelson,8,8,8
Trinidad and Tobago,United Kingdom,1963,?,2,,Vosper-103,patrol craft,2,,1965,New,For coast guard; Trinidad & Tobago designation Plymouth,5.25,10.5,10.5
Trinidad and Tobago,United Kingdom,1970,?,2,,Vosper-103,patrol craft,2,,1972,New,For coast guard; Trinidad & Tobago designation Plymouth,5.25,10.5,10.5
Trinidad and Tobago,United States,2007,,2,,Gasper Grande,patrol craft,2,,2007,Second hand,Second-hand; former oil rig crew transport craft modified to patrol craft before delivery; for coast guard,2.96,5.92,5.92
Turkmenistan,Russia,2009,,2,,Project-12200,patrol craft,2,,2009,New,,5.2,10.4,10.4
Turkmenistan,Russia,2008,,2,,Project-1241,FAC,2,,2011,New,Project-12418 (Tarantul-3) version,63.5,127,127
Turkmenistan,Turkiye,2019,,1,,C-92,frigate,1,,2021,New,Turkmen version; produced under licence in Turkmenistan; Turkmenistan designation Deniz Han,151.25,151.25,151.25
Turkmenistan,Turkiye,2014,?,6,,Dearsan 33m FAC,FAC,6,?,2015; 2016; 2017,New,,32,192,192
Turkmenistan,Turkiye,2011,,2,,YTBK,patrol craft,2,,2011; 2012,New,EUR55 m deal,20,40,40
Turkmenistan,Turkiye,2012,,8,?,YTBK,patrol craft,8,,2013; 2014; 2015; 2016,New,Assembled from kits in Turkmenistan; possibly including 2 FAC version; Turkmenistan designation Tuzla,20,160,160
Tunisia,China,1993,?,3,,Type-062-1/Haizhui,patrol craft,3,,1994,New,Modified Haizhui or Huludao; Tunesian designation Utique,9,27,27
Tunisia,China,1976,,2,,Type-062,patrol craft,2,,1977,New,Aid; Tunesian designation Gafsah,9,18,18
Tunisia,France,1977,?,1,,Adjutant,minesweeper,1,,1977,Second hand,Second-hand; Tunisian designation Hannibal,4,4,4
Tunisia,France,1973,?,1,,Adjutant,minesweeper,1,,1973,Second hand,Second-hand; Tunisian designation Hannibal,4,4,4
Tunisia,France,1959,?,1,,Annamite,corvette,1,,1959,Second hand,Second-hand,8,8,8
Tunisia,France,1981,,3,,Combattante-3,FAC,3,,1985,New,$90 m deal; Tunesian designation La Galit,57,171,171
Tunisia,France,1973,,1,,P-48,patrol craft,1,,1975,New,Tunesian designation Bizerte Class,11,11,11
Tunisia,France,1968,,2,,P-48,patrol craft,2,,1970,New,Tunesian designation Bizerte,11,22,22
Tunisia,France,1959,,2,,VC,patrol craft,2,,1959; 1961,New,Second-hand (but only 2-4 years old),4.5,9,9
Tunisia,France,1963,?,1,,VC,patrol craft,1,,1963,New,,4.5,4.5,4.5
Tunisia,France,1966,?,1,,VC,patrol craft,1,,1967,New,,4.5,4.5,4.5
Tunisia,Germany,1992,,4,,Kondor,minesweeper,4,,1992,Second hand,Former GDR equipment; part of deal worth $5.4 m; Tunesian desgnation Ras el Blais Class; for use as patrol craft,6,24,24
Tunisia,Germany,1997,,1,,Kondor,minesweeper,1,,1997,Second hand,Former GDR equipment; Tunesian designation Ras el Blais Class; for use as patrol craft,6,6,6
Tunisia,Germany,1969,?,1,,PC-1604,patrol craft,1,,1969,Second hand,Second-hand,6,6,6
Tunisia,Germany,2004,,6,,Albatros/Type-143,FAC,6,,2005,Second hand,Second-hand; EUR34 m ($43 m) deal; Type-143B version,28,168,168
Tunisia,Netherlands,2016,,4,?,OPV-1400,OPV,4,,2018,New,From Romanian production line; Tunisian designation Jugartha,34.5,138,138
Tunisia,United Kingdom,1975,,2,,Vosper-103,patrol craft,2,,1977,New,Tunisian designation Tazarka,5.25,10.5,10.5
Tunisia,United States,1973,?,1,,Cannon,frigate,1,,1973,Second hand,Second-hand,13.54,13.54,13.54
Tunisia,United States,1992,,1,,Conrad,survey ship,1,,1992,Second hand,Second-hand; aid; Tunesian designation Salammbo; mainly for use as training ship,8,8,8
Turkiye,Canada,1957,,10,,Bangor,minesweeper,10,,1957; 1958,Second hand,Second-hand,7.2,72,72
Turkiye,Canada,1958,,4,,Gaspe,minesweeper,4,,1958,Second hand,Second-hand; financed by US 'MDAP' aid; Turkish designation Trabzon,5.4,21.6,21.6
Turkiye,Denmark,1962,?,1,,Falster,minelayer,1,,1964,New,Turkish designation Nusret,60,60,60
Turkiye,France,1997,,5,,Circe,MCM ship,5,,1998; 1999,Second hand but modernized,Second-hand but modernized before delivery; $50 m deal; Turkish designation Edincik,31.35,156.75,156.75
Turkiye,France,1965,,12,,EDIC,landing craft,12,?,1966; 1967; 1968; 1969; 1970; 1971; 1972; 1973,New,Produced under licence in Turkey; Turkish designation C-107,14,168,168
Turkiye,France,2000,,6,,Orves,corvette,6,,2001; 2002,Second hand,Second-hand; $210 m deal (incl $150 m for re-activation of 5; training and support); Turkish designation Burak,28,168,168
Turkiye,Germany,1972,?,2,,Angeln,cargo ship,2,,1972; 1976,Second hand,Second-hand Navy; aid,7.2,14.4,14.4
Turkiye,Germany,1977,,1,,Bodensee,tanker,1,,1977,Second hand,Second-hand; aid,2,2,2
Turkiye,Germany,1973,,4,,FPB-57,FAC,4,,1977; 1978; 1979; 1980,New,Incl 3 produced under licence in Turkey; Turkish designation Dogan,63,252,252
Turkiye,Germany,1991,,2,,FPB-57,FAC,2,,1996,New,DM229 m ($143 m) deal; produced under licence in Turkey; Turkish designation Yildiz,63,126,126
Turkiye,Germany,1980,?,4,,FPB-57,FAC,4,,1985; 1986; 1988,New,Turkisk designation Dogan; produced under licence in Turkey,63,252,252
Turkiye,Germany,1999,,6,,Frankenthal/Type-332,MCM ship,6,,2005; 2007; 2008; 2009; 2010,New,$625 m deal; 5 produced under licence in Turkey; Turkish designation Aydin or Alanya,55,330,330
Turkiye,Germany,1974,?,7,,Jaguar,FAC,7,?,1975; 1976,Second hand,Second-hand; 3 more for spares only,7,49,49
Turkiye,Germany,1965,?,9,,Jaguar,FAC,9,,1966; 1967; 1969; 1970,New,Turkish designation Kartal,17.5,157.5,157.5
Turkiye,Germany,1993,,3,,Kiliç,FAC,3,,1998; 1999; 2000,New,$250 m deal; 2 produced under licence in Turkey,58.75,176.25,176.25
Turkiye,Germany,2000,,4,,Kiliç,FAC,4,,2005; 2006; 2008,New,Kiliç-2 version; produced under licence in Turkey,58.75,235,235
Turkiye,Germany,2004,?,2,,Kiliç,FAC,2,,2009; 2010,New,Kiliç-2 version; produced under licence in Turkey,58.75,117.5,117.5
Turkiye,Germany,1982,?,2,,Köln,frigate,2,,1983,Second hand,Second-hand Navy; aid,46,92,92
Turkiye,Germany,1972,?,2,,LST-1,landing ship,2,,1972,Second hand,Second-hand; also fitted as minelayers,9.45,18.9,18.9
Turkiye,Germany,1982,,4,,MEKO-200T,frigate,4,,1987; 1988; 1989,New,MEKO-200T version; 2 assembled/produced under licence in Turkey; Turkish designation Yavuz,224.25,897,897
Turkiye,Germany,1990,,2,,MEKO-200T2,frigate,2,,1995; 1996,New,DM800 m ($465 m) deal; 1 assembled/produced under licence in Turkey; Turkish designation Barbaros,239,478,478
Turkiye,Germany,1994,,2,,MEKO-200T2,frigate,2,,1998; 2000,New,$525 m deal (incl $95 m aid); 1 assembled/produced under licence in Turkey; Turkish designation Barbaros,239,478,478
Turkiye,Germany,1974,?,6,,Mercure,minesweeper,6,,1975; 1979,Second hand,Second-hand Navy,5.6,33.6,33.6
Turkiye,Germany,1976,?,1,,Rhein,support ship,1,,1976,Second hand,Second-hand; Turkish designation Mehmet Pasa; mainly for use as training ship,16.86,16.86,16.86
Turkiye,Germany,1982,?,1,,Rhein,support ship,1,,1983,Second hand,Second-hand; Turkish designation Mehmet Pasa; mainly for use as training ship,16.86,16.86,16.86
Turkiye,Germany,1991,?,1,,Rhein,support ship,1,,1993,Second hand,Second-hand; Turkish designation Mehmet Pasa; 'Materielhilfe' aid; mainly for use as training ship,16.86,16.86,16.86
Turkiye,Germany,1995,,1,,Rhein,support ship,1,,1995,Second hand,Second-hand; Turkish designation Mehmet Pasa; 'Materielhilfe-3' aid; mainly for use as training ship,16.86,16.86,16.86
Turkiye,Germany,1976,,10,,SAR-33,patrol craft,10,,1978; 1979; 1980; 1981,New,Incl 9 produced under licence in Turkey,13.3,133,133
Turkiye,Germany,1984,?,4,?,SAR-33,patrol craft,4,?,1986; 1987,New,SAR-35 version; produced under licence in Turkey,13.3,53.2,53.2
Turkiye,Germany,1972,,3,,Type-209/1200,submarine,3,,1975; 1976; 1978,New,Turkish designation Atilay,110,330,330
Turkiye,Germany,1974,,3,,Type-209/1200,submarine,3,,1981; 1984; 1990,New,Turkish designation Atilay; assembled from kits in Turkey,110,330,330
Turkiye,Germany,1987,,2,,Type-209/1400,submarine,2,,1994; 1995,New,DM420 m deal; assembled from kits in Turkey; Turkish designation Preveze,170,340,340
Turkiye,Germany,1998,,4,,Type-209/1400,submarine,4,?,2005; 2006; 2007,New,$556 m deal; assembled from kits in Turkey; Turkish designation Gur,170,680,680
Turkiye,Germany,1993,,2,,Type-209/1400,submarine,2,,1998; 1999,New,Turkish designation Preveze; assembled from kits in Turkey,170,340,340
Turkiye,Germany,2011,,6,,Type-214,submarine,1,,2023,New,EUR2.2-2.5 b deal; Type-214TN version; produced under licence in Turkey; Turkish designation Reis; delivery planned 2023-2027,275,1650,275
Turkiye,Italy,2007,,4,,Comandante,OPV,4,?,2012,New,EUR353 m deal; produced under licence in Turkey; Turkish designation Dost; for coast guard,40,160,160
Turkiye,Norway,1960,?,2,,LSM,landing ship,2,,1960,Second hand,Second-hand ships returned to US ownership and transferred to Turkey; used as minelayers,6.4,12.8,12.8
Turkiye,Norway,1964,,2,,Tjeld,FAC,2,,1964,New,Second-hand; aid; Turkish designation Dogan,12.5,25,25
Turkiye,Spain,2015,,1,,BPE,AALS,1,,2023,New,EUR1.5 b 'LPD' programme; produced under licence in Turkey; Turkish designation Anadolu,479.5,479.5,479.5
Turkiye,United Kingdom,1957,,4,,Milne,destroyer,4,,1959,Second hand but modernized,Second-hand but modernized before delivery; Turkish designation Arslan,77.55,310.2,310.2
Turkiye,United States,1964,?,5,,Adjutant,minesweeper,5,,1965; 1966; 1967,New,,10,50,50
Turkiye,United States,1958,?,4,,Adjutant,minesweeper,4,,1959,New,,10,40,40
Turkiye,United States,1969,?,3,,Adjutant,minesweeper,3,,1970,Second hand,Incl 2 Second-hand and 1 Second-hand ships returned to US ownership before transfer from USA to Turkey,4,12,12
Turkiye,United States,1972,?,2,,Asheville,patrol craft,2,,1973,Second hand,Second-hand; loan until bought in 1987; Turkish designation Bora,10.12,20.25,20.25
Turkiye,United States,1954,?,2,,Balao,submarine,2,,1954,Second hand but modernized,Second-hand; loan; modernized before delivery; Turkish designation Birinci Inonu,25.5,50.99,50.99
Turkiye,United States,1958,?,3,,Balao,submarine,3,,1958; 1960,Second hand,Second-hand; Turkish designation Birinci Unonu,15.45,46.36,46.36
Turkiye,United States,1950,?,2,,Balao,submarine,2,,1950,Second hand but modernized,Second-hand but modernized before delivery; Turkish designation Birinci Inonu,25.5,50.99,50.99
Turkiye,United States,1967,?,2,,Berk,frigate,2,,1973; 1975,New,Produced under licence in Turkey,54,108,108
Turkiye,United States,1965,?,4,,Cove,minesweeper,4,,1967,New,'MAP' aid; Turkish designation Foca,5.7,22.8,22.8
Turkiye,United States,1982,,1,,Dixie,support ship,1,,1983,Second hand,Second-hand Navy,35.25,35.25,35.25
Turkiye,United States,1967,,5,,Fletcher,destroyer,5,,1967; 1969,Second hand,Second-hand; Turkish designation Izmit,40.22,201.12,201.12
Turkiye,United States,1982,,1,,Gearing FRAM-1,destroyer,1,,1982,Second hand,Second-hand; $373510 deal; Turkish designation Piyale Pasa; 1 more delivered for spares only,58,58,58
Turkiye,United States,1980,,2,,Gearing FRAM-1,destroyer,2,,1980,Second hand,Second-hand; lease; Turkish designation Piyale Pasa,58,116,116
Turkiye,United States,1981,,2,,Gearing FRAM-1,destroyer,2,,1981; 1982,Second hand,Second-hand; Turkish designation Anittepe; lease until bought in 1987,58,116,116
Turkiye,United States,1979,,1,,Gearing FRAM-1,destroyer,1,,1979,Second hand,Second-hand; originally for spares only; but taken in Turkish service; Turkish designation Adatepe,58,58,58
Turkiye,United States,1973,,2,,Gearing FRAM-1,destroyer,2,,1973,Second hand,Second-hand; Turkish designation Kocatepe,58,116,116
Turkiye,United States,1971,,2,,Gearing FRAM-1,destroyer,2,,1971,Second hand,Second-hand; lease; Turkish designation Kocatepe,58,116,116
Turkiye,United States,1972,,1,,Gearing FRAM-2,destroyer,1,,1972,Second hand,Second-hand; Turkish designation Kocatepe,54,54,54
Turkiye,United States,1974,,1,,Gearing FRAM-2,destroyer,1,,1974,Second hand,Second-hand; originally for spares only; but taken in service by Turkey to replace ship lost in invasion of Cyprus; Turkish designation Kocatepe,54,54,54
Turkiye,United States,1972,,1,,GUPPY-1A,submarine,1,,1972,Second hand,Second-hand; Turkish designation Dumlupinar,16,16,16
Turkiye,United States,1970,,7,,GUPPY-2A,submarine,7,,1970; 1971; 1972,Second hand,Second-hand; Turkish designation Burak Reis,18.4,128.8,128.8
Turkiye,United States,1973,,2,,GUPPY-3,submarine,2,,1973,Second hand,Second-hand; Turkish designation Ikinci Inonu; 2 more cancelled after US 1975 arms embargo on Turkey,22.4,44.8,44.8
Turkiye,United States,1993,,4,,Knox,frigate,4,,1993,Second hand,Second-hand; lease (until bought in 1998); Turkish designation Tepe,110,440,440
Turkiye,United States,1993,,4,,Knox,frigate,4,,1994,Second hand,Second-hand; 5-year lease (bought after lease ended 1998); Turkish designation Tepe,110,440,440
Turkiye,United States,1966,?,4,,LCT Mk-6,landing craft,4,,1967,Second hand,Second-hand,2.52,10.08,10.08
Turkiye,United States,1952,?,3,,LSM,landing ship,3,,1952,Second hand but modernized,Second-hand but modernized and modified to minelayer before delivery; 'MAP' aid,10.56,31.68,31.68
Turkiye,United States,1972,,1,,Navajo/ATF,tug,1,,1972,Second hand,Second-hand; Turkish designation Gazal,12,12,12
Turkiye,United States,1963,?,6,,PC-1638,patrol craft,6,,1964; 1965,New,Incl 1 produced in Turkey; Turkish designation Hisar,11.5,69,69
Turkiye,United States,1950,,1,,Penguin,support ship,1,,1950,New,Second-hand (but only 4 years old); Turkish designation Kurtaran,30,30,30
Turkiye,United States,1995,,3,,Perry,frigate,3,,1998,Second hand,Second-hand; incl 2 'SAP' aid and 1 lease (until 2001 when transferred as aid); Turkish designation Gaziantep,120,360,360
Turkiye,United States,1998,,2,,Perry,frigate,2,,1999; 2000,Second hand,Second-hand (1 more delivered for spare parts only); Turkish designation Gaziantep,120,240,240
Turkiye,United States,2000,,1,,Perry,frigate,1,,2000,Second hand,Second-hand; $29 m deal; Turkish designation Gaziantep,120,120,120
Turkiye,United States,2001,,1,,Perry,frigate,1,,2002,Second hand,Second-hand; Turkish designation Gaziantep,120,120,120
Turkiye,United States,2002,,1,,Perry,frigate,1,,2003,Second hand,Second-hand; Turkish designation Gaziantep,120,120,120
Turkiye,United States,1966,?,4,,PGM-71,patrol craft,4,,1967; 1968,New,,9,36,36
Turkiye,United States,1971,,1,,Sumner,destroyer,1,,1971,Second hand but modernized,Second-hand but modernized before delivery; Smith version; Turkish designation Muavenet,74.59,74.59,74.59
Turkiye,United States,1971,,1,,Sumner FRAM-2,destroyer,1,,1972,Second hand,Second-hand; lease until bought in 1973; Turkish designation Zafer,52,52,52
Turkiye,United States,1980,?,1,,Tang,submarine,1,,1980,Second hand,Second-hand; lease until bought in 1987; Turkish designation Piri Reis,21.34,21.34,21.34
Turkiye,United States,1973,,2,,Terrebonne Parish,landing ship,2,,1973; 1975,Second hand,Second-hand; loan until bought in 1987; Turkish designation Ertugrul,14.81,29.62,29.62
Tuvalu,Australia,1992,,1,,ASI-315,patrol craft,1,,1994,New,Part of 'Pacific Patrol Boat'/'Defence Cooperation' aid programme; Tuvaluan designation Te Mataili,6,6,6
Tuvalu,Australia,2014,,1,,Guardian,patrol craft,1,,2019,New,Part of 'SEA-3036 Pacific Patrol Boat Replacement' aid programme,7,7,7
UAE,France,2003,,4,,Baynunah,corvette,4,,2011; 2013; 2015,New,$500-545 m 'Project Baynunah' (incl $205 m for French shipyard); incl 3 assembled in UAE,107.25,429,429
UAE,France,2005,,2,,Baynunah,corvette,2,,2016; 2017,New,AED1 b ($272 m) deal; part of 'Project Baynunah'; assembled in UAE,107.25,214.5,214.5
UAE,France,2019,,2,,Gowind-2500,frigate,1,,2023,New,EUR750 m deal; option on 2 more; UAE designation Bani Yas; delivery planned 2023-2024,211,422,211
UAE,Germany,2006,,2,,Frankenthal/Type-332,MCM ship,2,,2006,Second hand,Second-hand,22,44,44
UAE,Germany,1986,,2,,MGB-62/Type-62,corvette,2,,1990; 1991,New,UAE designation Muray Jib,76,152,152
UAE,Germany,2011,,2,,Rmah,support ship,2,,2014,New,Possibly incl for minelaying,25,50,50
UAE,Germany,1977,,6,,TNC-45,FAC,6,,1980; 1981,New,UAE designation Ban Yas,44,264,264
UAE,Germany,1986,?,2,,TNC-45,FAC,2,,1990,New,TNC-38 version; UAE designation Mubarraz.,44,88,88
UAE,Indonesia,2023,,1,,LPD-163m,AALS,0,,,New,AED1.5 b ($408 m) deal; delivery planned 2029,0,0,0
UAE,Italy,2009,,1,,Abu Dhabi,frigate,1,,2013,New,AED430 m ($117 m) deal; option on 1 more,142,142,142
UAE,Italy,2010,,2,,Falaj-2,corvette,2,,2013,New,Option on 2 more,82.6,165.2,165.2
UAE,Malaysia,2012,?,2,,LCT-80m,landing ship,2,,2013; 2014,New,,15,30,30
UAE,Netherlands,2013,,2,,FOPV-850,corvette,2,,2017; 2018,New,AED1 b ($272 m) deal; for coast guard; from Romanian production line and fitted out in Abu Dhabi,83.5,167,167
UAE,Netherlands,1996,,2,,Kortenaer,frigate,2,,1997; 1998,Second hand but modernized,Second-hand; $320 m deal; modernized before delivery; UAE designation Abu Dhabi,198,396,396
UAE,Netherlands,2019,?,3,,Stan Patrol-5009,patrol craft,3,,2021; 2023,New,For CICPA coast guard; produced under licence in UAE; UAE designation Shujaa,10,30,30
UAE,Singapore,1986,?,1,,Al Feyi,landing craft,1,,1987,New,,11,11,11
UAE,Singapore,1986,,2,,Baracuda,support ship,2,,1989,New,,15,30,30
UAE,Singapore,1982,?,1,,Baracuda,support ship,1,,1983,New,,15,15,15
UAE,Singapore,2021,,4,,Falaj-3,corvette,0,,,New,Delivery planned by 2026,0,0,0
UAE,Sweden,2009,,12,,Ghannatha,FAC,12,?,2013; 2014; 2015,New,Part of AED930 m ($252 m) deal; incl 9 produced under licence in UAE; UAE designation Al Bazam,14.5,174,174
UAE,Sweden,2004,,4,,L-22,landing craft,4,?,2006; 2007,New,Produced under licence in UAE,4.3,17.2,17.2
UAE,United Kingdom,1973,?,6,,Ardhana,patrol craft,6,,1975; 1976,New,For Abu Dhabi; UAE designation Ardhana,8.3,49.8,49.8
UAE,United Kingdom,1998,,2,,Protector,patrol craft,2,,1999,New,For Coast Guard,11,22,22
United Kingdom,Australia,1955,?,1,,Tide,replenishment ship,1,,1955,New,Australian designation Supply; built for Australia but after completion in 1955 on loan to UK until 1962,125,125,125
United Kingdom,Germany,2000,,6,,Hurst Point,cargo ship,6,,2002; 2003,New,$1.8 b deal (incl 25 years operation by civilian company for UK armed forces); 2 produced in UK; UK designation Hurst Point,100,600,600
United Kingdom,Italy,1998,?,2,,4-Runner,cargo ship,2,?,1998,New,Leased from civilian owner; UK designation Sea Chieftain; for use with 'Joint Rapid Deployment Force',100,200,200
United Kingdom,Japan,1996,,1,,Sea Crusader,cargo ship,1,,1996,New,Leased from Belgian or Luxemburg civilian owner immediately after production in Japan,75,75,75
United Kingdom,South Korea,2012,,4,,Tide,replenishment tanker,4,,2017; 2018; 2019,New,GBP452 m deal ($560-605m; incl GBP150 m spend in UK incl design and production of components in UK); part of 'MARS' programme; UK designation Tide-class,134,536,536
United Kingdom,Netherlands,2008,?,1,,Damen-8316,support ship,1,,2010,New,From Romanian production line; UK designation Victoria,20,20,20
United Kingdom,Netherlands,2000,,2,,Enforcer,AALS,2,,2006; 2007,New,GBP224 m 'LSD(A)' programme (original GBP140 m increased 2005 with GBP84 m to compensate UK producer for additional costs due to delay); UK designation Bay,96,192,192
United Kingdom,Netherlands,2001,,2,,Enforcer,AALS,2,,2006; 2007,New,GBP140 m 'LSD(A)' programme (original GBP120 m increased 2005 by GBP20 m to compensate UK producer for additional costs due to delay); UK designation Bay,96,192,192
United Kingdom,Norway,1991,,1,,Polar Circle,icebreaker/OPV,1,,1991,New,Lease (until bought 1992); for use as Antarctic patrol/research ship,65,65,65
United Kingdom,Sweden,1985,,1,,Oktania,replenishment tanker,1,,1986,New,Second-hand (but only 4 year old); bought by UK company for lease to UK navy; modified to oiler in UK; UK designation Oakleaf,65,65,65
United Kingdom,United States,1978,,1,,Jetfoil,patrol craft,1,,1980,New,Mainly for evalation; UK designation Speedy,11,11,11
Ukraine,France,2020,,20,,FPB-98,patrol craft,8,?,2023,New,EUR137 m deal (incl 5 years support; 85% financed with French loans); for border guard; FPB-98 Mk-1 version; incl 5 produced under licence in Ukraine,6.5,130,52
Ukraine,Netherlands,2023,,2,,Tripartite,MCM ship,0,,,Second hand,Second-hand; aid after 2022 Russian invasion of Ukraine; Alkmaar version; delivery planned 2025,22,44,0
Ukraine,Turkiye,2020,?,2,,MilGem,frigate,0,,,New,,205,410,0
Ukraine,United Kingdom,2021,?,2,,Sandown,minehunter,2,,2022,Second hand,Second-hand,18,36,36
Ukraine,United States,2018,,2,,Island,patrol craft,2,,2018,Second hand,Second-hand; aid; Ukrainian designation Slavyansk,3.68,7.36,7.36
Ukraine,United States,2019,?,3,,Island,patrol craft,3,?,2021,Second hand,Second-hand; aid,3.68,11.04,11.04
Ukraine,United States,2021,,8,,Mk-VI,patrol craft,0,,,New,USD103 m deal; 'FMF' aid,6,48,0
Uruguay,Chile,1992,?,1,,Sotoyomo/ATA,tug,1,,1992,Second hand,Second-hand; for use as OPV; Uruguayan designation San Jose,6.8,6.8,6.8
Uruguay,France,1988,,1,,Commandant Riviere,frigate,1,,1989,Second hand,Second-hand; Uruguayan designation Artigas Class,36,36,36
Uruguay,France,1990,,2,,Commandant Riviere,frigate,2,,1990; 1991,Second hand,Second-hand; deal worth $18 m; Uruguayan designation Artigas Class,36,72,72
Uruguay,France,1979,,3,,Vigilante,patrol craft,3,,1981,New,Uruguayan designation 15de Noviembre,9.9,29.7,29.7
Uruguay,Germany,1991,?,4,,Kondor,minesweeper,4,,1991,Second hand,Former GDR equipment; Kondor-2 version; armament removed before delivery; Uruguayan designation Temerario,6,24,24
Uruguay,Germany,2005,,1,,Lueneburg,support ship,1,,2005,Second hand,Second-hand; $1 m deal; Uruguayan designation General Artigas,17.02,17.02,17.02
Uruguay,Germany,1991,,1,,Piast,salvage ship,1,,1992,Second hand,Former GDR equipment; armament removed before delivery,8,8,8
