Recipient,Supplier,Year of order, ,Number ordered, ,Weapon designation,Weapon description,Number delivered, ,Year(s) of delivery,status,Comments,SIPRI TIV per unit,SIPRI TIV for total order,SIPRI TIV of delivered weapons
Qatar,United States,2017,,36,,F-15 Advanced Eagle,FGA aircraft,36,?,2021; 2022; 2023,New,$12 b deal; F-15QA version,75,2700,2700
Qatar,United States,2020,?,12,,F-15 Advanced Eagle,FGA aircraft,0,,,New,F-15QA version,75,900,0
Romania,China,1970,?,12,,Il-28,bomber aircraft,12,,1971; 1974,New,Aid; H-5 (B-5) version,7.2,86.4,86.4
Romania,China,1978,?,2,,Il-28,bomber aircraft,2,,1979,New,HJ-5 (BT-5) trainer version,7.2,14.4,14.4
Romania,Czechoslovakia,1965,?,52,?,L-29 Delfin,trainer aircraft,52,?,1966; 1967; 1968; 1969; 1970; 1971; 1972; 1973; 1974,New,,1,52,52
Romania,Czechoslovakia,1980,?,32,,L-39Z Albatros,trainer/combat aircraft,32,,1981; 1982; 1983; 1984; 1985,New,L-39ZA version,4,128,128
Romania,France,1970,?,122,?,SA-316B Alouette-3,light helicopter,122,?,1972; 1973; 1974; 1975; 1976; 1977; 1978; 1979; 1980; 1981; 1982; 1983; 1984; 1985; 1986; 1987; 1988; 1989; 1994,New,Romanian designation IAR-316B; incl some for ASW,0.9,109.8,109.8
Romania,France,1974,?,104,?,SA-330 Puma,helicopter,104,?,1978; 1979; 1980; 1981; 1982; 1983; 1984; 1985; 1986; 1987; 1988; 1989; 1990; 1991; 1992; 1993; 1994,New,Produced under licence in Romania as IAR-330,6,624,624
Romania,France,2004,?,3,,SA-330 Puma,helicopter,3,?,2007; 2008,New,IAR-330 version,6,18,18
Romania,Israel,2022,,21,,Hermes-450,UAV,0,,,New,Watchkeeper X version; produced under licence in Romania,2,42,0
Romania,Italy,2007,,7,,C-27J Spartan,transport aircraft,7,,2010; 2011; 2012; 2013; 2015,New,EUR220 m deal,16,112,112
Romania,Moldova,1992,?,1,,MiG-29S,FGA aircraft,1,,1992,Second hand,Second-hand; payment for debt,11.4,11.4,11.4
Romania,Norway,2022,,32,,F-16C,FGA aircraft,3,?,2023,Second hand,Second-hand; EUR388 m deal; F-16AM version (incl F-16BM trainer/combat version); delivery planned 2023-2025,11.4,364.8,34.2
Romania,Portugal,2013,,12,,F-16C,FGA aircraft,12,,2016; 2017,Second hand but modernized,Second-hand but probably modernized before delivery; EUR186 m deal; F-16AM version (incl 3 F-16BM),18.81,225.72,225.72
Romania,Portugal,2020,,5,,F-16C,FGA aircraft,5,,2020; 2021,Second hand,Second-hand; EUR150 m deal; F-16AM version,11.4,57,57
Romania,Russia,1996,?,2,,MiG-23M,fighter aircraft,2,,1996,Second hand,Second-hand; MiG-23UB version,6.8,13.6,13.6
Romania,Russia,1993,?,1,,MiG-29,fighter aircraft,1,,1994,New,,20.65,20.65,20.65
Romania,Russia,1992,?,10,?,Yak-52,trainer aircraft,10,?,1992; 1993; 1994; 1995; 1996,New,Ordered from Soviet Union and produced under Russian licence after break-up of Soviet Union; Romanian designation Iak-52,0.2,2,2
Romania,Turkiye,2023,,18,,Bayraktar TB2,armed UAV,0,,,New,$321 m deal,2.4,43.2,0
Romania,United Kingdom,1968,,4,?,BN-2 Islander,light transport aircraft,4,?,1976; 1978,New,,0.6,2.4,2.4
Romania,United States,1995,,4,,C-130B Hercules,transport aircraft,4,,1996; 1997,Second hand,Second-hand,9.2,36.8,36.8
Romania,United States,2004,,1,,C-130H Hercules,transport aircraft,1,,2007,Second hand but modernized,Second-hand aircraft sold back to US producer; $7.8 m deal (part of $55 m deal incl modernization of 4 Romanian C-130B and $16 m' FMF' aid); modernized before delivery,18.48,18.48,18.48
Romania,United States,2019,?,1,,C-130H Hercules,transport aircraft,1,,2021,Second hand,Second-hand; aid,11.2,11.2,11.2
Romania,United States,2022,,2,,C-130H Hercules,transport aircraft,1,?,2023,Second hand,Second-hand; aid; C-130H-2 version,11.2,22.4,11.2
Romania,United States,2023,?,32,,F-35A Lightning-2,FGA aircraft,0,,,New,Selected but not yet ordered by end-2023,55,1760,0
Romania,United States,1997,?,60,?,Shadow-600,UAV,60,?,1999; 2000,New,$23 m deal,0.1,6,6
Romania,United States,2000,,5,,Shadow-600,UAV,5,?,2001,New,$7.5 m deal,0.1,0.5,0.5
Romania,Soviet Union,1955,?,17,?,An-2,light transport aircraft,17,?,1956; 1957,New,Possibly incl some from Polish production line,1,17,17
Romania,Soviet Union,1965,?,10,?,An-24,transport aircraft,10,?,1968; 1969; 1970,New,,7.5,75,75
Romania,Soviet Union,1982,?,8,,An-26,transport aircraft,8,,1983; 1984; 1985,New,,8.5,68,68
Romania,Soviet Union,1973,?,6,,An-26,transport aircraft,6,,1974; 1975,New,,8.5,51,51
Romania,Soviet Union,1976,?,3,,An-30,reconnaissance aircraft,3,?,1977; 1978,New,,7.5,22.5,22.5
Romania,Soviet Union,1952,?,180,?,Il-10 Sturmovik,ground attack aircraft,180,?,1953,New,Incl 150 B-33 version from Czechoslovakian production line,1.8,324,324
Romania,Soviet Union,1955,,36,?,Il-28,bomber aircraft,36,?,1956,New,Incl some Il-28U trainer version,7.2,259.2,259.2
Romania,Soviet Union,1950,?,6,?,Li-2T,transport aircraft,6,?,1951; 1952,New,,2.5,15,15
Romania,Soviet Union,1985,?,4,?,Mi-14PL,ASW helicopter,4,?,1985; 1986,New,No. could be up to 6,12,48,48
Romania,Soviet Union,1983,?,6,?,Mi-17,transport helicopter,6,?,1984,New,Mi-8MT version,7.25,43.5,43.5
Romania,Soviet Union,1955,?,10,?,Mi-4A,helicopter,10,?,1956,New,,1.88,18.8,18.8
Romania,Soviet Union,1970,?,30,?,Mi-8T,transport helicopter,30,?,1970; 1972; 1973; 1974; 1975; 1976; 1977; 1978,New,,6,180,180
Romania,Soviet Union,1951,?,159,,MiG-15,fighter aircraft,159,?,1952; 1953,New,,3.2,508.8,508.8
Romania,Soviet Union,1952,?,204,,MiG-15,fighter aircraft,204,?,1953; 1954; 1955,New,S-102 version from Czechoslovak production line,3.2,652.8,652.8
Romania,Soviet Union,1953,?,50,,MiG-15bis,fighter aircraft,50,?,1954; 1955,New,,3.4,170,170
Romania,Soviet Union,1951,?,59,,MiG-15UTI,trainer aircraft,59,?,1952; 1953; 1954,New,,3,177,177
Romania,Soviet Union,1953,?,42,,MiG-15UTI,trainer aircraft,42,?,1954; 1955; 1956; 1957; 1958,New,CS-102 version from Czechoslovak production line,3,126,126
Romania,Soviet Union,1955,?,12,,MiG-17,fighter aircraft,12,?,1955,New,,3.5,42,42
Romania,Soviet Union,1956,?,12,,MiG-17PF,fighter aircraft,12,?,1957,New,,4,48,48
Romania,Soviet Union,1958,?,17,,MiG-19,fighter aircraft,17,?,1958; 1959,New,,5,85,85
Romania,Soviet Union,1958,?,10,,MiG-19PM,fighter aircraft,10,?,1960,New,,5.5,55,55
Romania,Soviet Union,1961,?,24,,MiG-21F-13,fighter aircraft,24,,1962; 1963,New,MiG-21F-13 version,9,216,216
Romania,Soviet Union,1967,?,194,?,MiG-21MF,fighter aircraft,194,?,1968; 1969; 1970; 1971; 1972; 1973; 1974; 1975,New,Incl 24 MiG-21R (Romanian designation MiG-21C) reconnaissance and MiG-21M; MiG-21MF-75 and 30 MiG-21UM version,10.7,2075.8,2075.8
Romania,Soviet Union,1964,?,50,?,MiG-21PF,fighter aircraft,50,?,1965; 1966; 1967; 1968,New,Incl some MiG-21U; Romanian designation MiG-21RFM,9.75,487.5,487.5
Romania,Soviet Union,1965,?,70,?,MiG-21PFM,fighter aircraft,70,?,1966; 1967; 1968; 1969,New,Incl 10 MiG-21US,10,700,700
Romania,Soviet Union,1978,,45,,MiG-23M,fighter aircraft,45,,1979; 1980; 1981; 1982; 1983; 1985,New,MiG-23MF version; incl 7 MiG-23UB,17,765,765
Romania,Soviet Union,1989,?,21,?,MiG-29,fighter aircraft,21,?,1989; 1990,New,24 more cancelled after break-up of Soviet Union and WTO,20.65,433.65,433.65
Romania,Soviet Union,1965,?,40,?,Su-7B,FGA aircraft,40,?,1966; 1967; 1968,New,,6.25,250,250
Romania,Soviet Union,1985,?,5,?,Tu-143 Reys,UAV,5,?,1985; 1986; 1987,New,,1.5,7.5,7.5
Romania,Soviet Union,1951,?,20,?,Yak-11,trainer aircraft,20,?,1952; 1953,New,Possibly from Czechoslovakian production line,0.3,6,6
Romania,Soviet Union,1950,?,5,?,Yak-17UTI,trainer aircraft,5,?,1951,New,,1.5,7.5,7.5
Romania,Soviet Union,1950,?,20,?,Yak-18,trainer aircraft,20,?,1950,New,,0.1,2,2
Romania,Soviet Union,1950,?,62,,Yak-23,fighter aircraft,62,?,1951,Second hand,Probably second-hand; probably aid,0.84,52.08,52.08
Romania,Soviet Union,1984,,14,?,Yak-52,trainer aircraft,14,?,1985; 1986; 1987,New,Produced under licence in Romania (more produced after 1991 under licence from Russia),0.2,2.8,2.8
Regional Security System**,United States,1999,,2,,Metro-3MP/C-26,maritime patrol aircraft,2,,1999,New,Second-hand (but only few years old); aid for anti-narcotics operations,7,14,14
Russia,Czechia,2010,?,4,,L-410 Turbolet,light transport aircraft,4,,2011,New,,2.6,10.4,10.4
Russia,Czechia,2011,,3,,L-410 Turbolet,light transport aircraft,3,?,2012,New,,2.6,7.8,7.8
Russia,Czechia,2012,,4,,L-410 Turbolet,light transport aircraft,4,?,2013; 2014,New,L-410NG version; for training,2.6,10.4,10.4
Russia,Czechia,2012,?,17,?,L-410 Turbolet,light transport aircraft,17,?,2015; 2016; 2017,New,L-410UVP-E20 version,2.6,44.2,44.2
Russia,France,2012,,3,,AS-350/AS-550 Fennec,light helicopter,3,,2013,New,AS-350B version; probably for evaluation,0.9,2.7,2.7
Russia,France,2012,,2,,AS-355/AS-555 Fennec,light helicopter,2,,2013,New,AS-355N3 version; probably for evaluation,1.3,2.6,2.6
Russia,Iran,2022,,20,?,Mohajer-6,armed UAV,20,?,2022,New,Bought for use against Ukraine,0.15,3,3
Russia,Israel,2009,,8,,I-View-150,UAV,8,?,2009; 2010,New,$37 m deal (part of $50-53 m deal),0.1,0.8,0.8
Russia,Israel,2009,,2,,Searcher,UAV,2,?,2009; 2010,New,$12 m deal (part of $53 m deal); Searcher-2 version,0.3,0.6,0.6
Russia,Israel,2010,,10,?,Searcher,UAV,10,?,2013; 2014,New,Searcher-2 version; assembled/produced in Russia; Russian designation Forpost,0.3,3,3
Russia,Ukraine,2011,,16,?,An-140,transport aircraft,16,?,2012; 2013; 2014,New,An-140-100 version; produced in Russia (additional produced in Russia probably without Ukrainian consent after Ukraine ban on arms exports to Russia late-2014),7.7,123.2,123.2
Russia,Ukraine,2013,,15,,An-148,transport aircraft,15,?,2013; 2014; 2015; 2016; 2017; 2018,New,RUB18 b ($565 m] deal; An-148-100E version; produced under licence in Russia; delivery planned 2013-2017 but delivery delayed after Ukrainian 2014 ban on military exports to Russia (possibly all Ukrainian components delivered before ban and/or possibly aircraft delivered 2015-2018 produced without Ukrainian consent with Ukrainian components replaced by Russian components),26,390,390
Russia,unknown supplier(s),2022,?,1,?,Mugin-5,UAV,1,,2023,New,,0.05,0.05,0.05
Rwanda,Belgium,1971,?,2,,PA-18 Super Cup,light aircraft,2,,1971,Second hand,Second-hand; aid; L-18C version,0.02,0.05,0.05
Rwanda,Belarus,1998,?,2,?,Mi-24V/Mi-35,combat helicopter,2,?,1999,Second hand,Second-hand,3.4,6.8,6.8
Rwanda,Belarus,1997,,2,,Mi-24V/Mi-35,combat helicopter,2,?,1998,Second hand,Second-hand,3.4,6.8,6.8
Rwanda,France,1988,?,2,,AS-350/AS-550 Fennec,light helicopter,2,?,1989,New,AS-350B-1 version,0.9,1.8,1.8
Rwanda,France,1974,?,2,,C-47 Skytrain,transport aircraft,2,,1975,Second hand,Second-hand,1,2,2
Rwanda,France,1984,?,2,,Noratlas,transport aircraft,2,,1984,Second hand,Second-hand; aid,2.8,5.6,5.6
Rwanda,France,1983,,2,,Rallye-235,light aircraft,2,?,1983; 1984,New,Rallye-235G Guerrier armed version for ground attack/COIN,0.24,0.48,0.48
Rwanda,France,1991,,1,,SA-313B Alouette-2,light helicopter,1,,1992,Second hand,Second-hand; aid,0.28,0.28,0.28
Rwanda,France,1971,,2,?,SA-316B Alouette-3,light helicopter,2,?,1973,New,,0.9,1.8,1.8
Rwanda,France,1982,,4,,SA-342 Gazelle,light helicopter,4,,1983,New,,0.85,3.4,3.4
Rwanda,France,1985,?,2,,SA-342 Gazelle,light helicopter,2,,1985,New,,0.85,1.7,1.7
Rwanda,France,1991,,3,,SA-342 Gazelle,light helicopter,3,,1992,New,FFR42 m deal,0.85,2.55,2.55
Rwanda,Germany,1963,?,1,,Do-27,light transport aircraft,1,,1964,New,,0.12,0.12,0.12
Rwanda,Germany,1972,?,1,,Do-27,light transport aircraft,1,,1972,Second hand,Second-hand; Do-27A-1 version,0.05,0.05,0.05
Rwanda,Italy,1972,,3,,AM-3C,light aircraft,3,,1974,New,,0.2,0.6,0.6
Rwanda,Russia,1998,,4,,Mi-17,transport helicopter,4,?,1999; 2000,New,Possibly incl some second-hand; Mi-17MD armed version,7.25,29,29
Rwanda,Russia,2013,?,6,?,Mi-17,transport helicopter,6,,2014; 2015,New,Mi-17V version; incl for use with Rwandan peacekeeping forces in South Sudan,7.25,43.5,43.5
Rwanda,Russia,2019,,4,,Mi-35M,combat helicopter,4,,2021,New,,11.5,46,46
Rwanda,United Kingdom,1977,?,1,,BN-2 Islander,light transport aircraft,1,,1977,New,Armed BN-2 Defender version,0.6,0.6,0.6
Rwanda,United Kingdom,1974,?,1,,BN-2 Islander,light transport aircraft,1,,1975,New,Possibly from Romanian production line,0.6,0.6,0.6
Rwanda,United States,2020,,2,,Cessna-208 Caravan,light transport aircraft,2,,2021,New,$10.1 m deal; aid; for peacekeeping forces; Cessna-208EX version,1,2,2
Rwanda,United States,1963,,1,,Courier,light aircraft,1,,1965,Second hand,Second-hand,0.16,0.16,0.16
South Africa,Comoros,1980,?,2,,DC-4/C-54,transport aircraft,2,?,1981,Second hand,Second-hand,2.5,5,5
South Africa,France,1988,?,1,,AS365/AS565 Panther,helicopter,1,,1989,New,AS-365N version; for one of the 'homelands',3.25,3.25,3.25
South Africa,France,1969,,9,,C-160 Transall,transport aircraft,9,,1970,New,C-160Z version,19,171,171
South Africa,France,1971,,32,,Mirage F-1A,FGA aircraft,32,?,1976; 1977,New,Assembled from kits in South Africa,14,448,448
South Africa,France,1971,,16,?,Mirage F-1C,FGA aircraft,16,?,1975; 1976,New,Assembled from kits in South Africa,16,256,256
South Africa,France,1962,?,23,,Mirage-3C,fighter aircraft,23,?,1962; 1963; 1964; 1966; 1967,New,Mirage-3CZ version; incl 3 Mirage-3RZ reconnaissance and Mirage-3BZ version,10.5,241.5,241.5
South Africa,France,1965,,20,,Mirage-3E,FGA aircraft,20,?,1965; 1966; 1968; 1969; 1970; 1971; 1972,New,Mirage-3EZ version; incl 3 Mirage-3DZ,12,240,240
South Africa,France,1972,,15,,Mirage-3E,FGA aircraft,15,?,1973; 1974,New,Mirage-3D2Z version; incl 4 Mirage-3R2Z,12,180,180
South Africa,France,1960,,7,,SA-313B Alouette-2,light helicopter,7,,1960; 1962,New,,0.7,4.9,4.9
South Africa,France,1983,?,2,?,SA-316B Alouette-3,light helicopter,2,?,1983; 1984,New,For 'homeland' Bophuthatswana,0.9,1.8,1.8
South Africa,France,1960,?,54,,SA-316B Alouette-3,light helicopter,54,?,1962; 1963; 1964,New,,0.9,48.6,48.6
South Africa,France,1967,?,16,?,SA-316B Alouette-3,light helicopter,16,?,1968,New,,0.9,14.4,14.4
South Africa,France,1968,?,3,?,SA-316B Alouette-3,light helicopter,3,?,1970,New,,0.9,2.7,2.7
South Africa,France,1965,?,16,,SA-321 Super Frelon,transport helicopter,16,?,1966; 1967,New,SA-321L version,8.85,141.6,141.6
South Africa,France,1975,,18,,SA-330 Puma,helicopter,18,?,1975; 1976,New,SA-330H version,6,108,108
South Africa,France,1969,,20,,SA-330 Puma,helicopter,20,?,1970,New,$27 m deal; SA-330B version,6,120,120
South Africa,France,1980,,2,,SA-330 Puma,helicopter,2,,1980,New,Bought as civilian aircraft but used by South African air force; SA-330J version,6,12,12
South Africa,France,1984,,2,,SA-330 Puma,helicopter,2,,1984,New,Bought as civilian aircraft but used by South African air force; SA-330J version,6,12,12
South Africa,France,1977,,33,,SA-330 Puma,helicopter,33,?,1978,New,SA-330L version,6,198,198
South Africa,Germany,1983,?,3,,BK-117,light helicopter,3,,1983; 1984,New,For 'homeland' Ciskei; BK-117A-3 version,2.9,8.7,8.7
South Africa,Germany,1984,?,2,?,BK-117,light helicopter,2,?,1985,New,For 'homeland' Venda; aid; BK-117A-3 version,2.9,5.8,5.8
South Africa,Germany,1983,?,4,?,BK-117,light helicopter,4,?,1984; 1985,New,For one of the 'homelands'; BK-117A-3 version,2.9,11.6,11.6
South Africa,Germany,1983,,1,,Bo-105,light helicopter,1,,1984,New,For 'homeland' Ciskei,1.2,1.2,1.2
South Africa,Germany,1957,?,2,,Do-27,light transport aircraft,2,,1958,New,,0.12,0.24,0.24
South Africa,Israel,1985,?,4,?,Boeing-707,transport aircraft,4,?,1986,Second hand but modernized,Second-hand; 2 modernized before delivery to tanker and 2 to ELINT aircraft; delivered while South Africa under UN arms embargo,29.37,117.48,117.48
South Africa,Israel,1982,?,37,?,Kfir C-7,FGA aircraft,37,?,1992; 1993; 1994,New,Modified in South Africa to Cheetah-C; possibly only airframes; delivered while South Africa under UN arms embargo,16.8,621.6,621.6
South Africa,Israel,1983,,6,,Mooney M20,light aircraft,6,,1983,Second hand,Probaly second-hand; lease for 'homeland' Ciskei; part of deal with Israeli company for training of Ciskei pilots,0.1,0.58,0.58
South Africa,Israel,1980,,12,?,Scout,UAV,12,?,1981; 1982; 1984,New,Incl Scout-800 version; South African designations RV-1B; RV-1C and RV-2B; delivered while South Africa under UN arms embargo,0.1,1.2,1.2
South Africa,Italy,1999,,30,,A-109K,light helicopter,30,?,2005; 2006; 2007; 2008; 2009,New,$240-254 m deal (offsets $977 m incl $191 m for arms industry; incl assembly of 25 in South Africa and production of A-109 and A-119 in South Africa for export); A-109LUH version; option on 10 more not used,2.75,82.5,82.5
South Africa,Italy,1971,?,40,,AL-60,light transport aircraft,40,?,1975; 1976; 1977; 1978; 1979,New,AL-60C-4M version; South African designation Kudu,0.24,9.6,9.6
South Africa,Italy,1970,,40,,AM-3C,light aircraft,40,?,1973; 1974; 1975,New,Incl 32 assembled in South Africa; AM-3CM version; South African designation Bosbok,0.2,8,8
South Africa,Italy,1965,?,151,,MB-326GB,trainer/combat aircraft,151,?,1966; 1967; 1968; 1969; 1970; 1971; 1972; 1973; 1974,New,MB-326M version; incl 30 assembled and 105 produced in South Africa (up to 80% South African content); South African designation Impala-1,2.35,354.85,354.85
South Africa,Italy,1974,,100,,MB-326K,ground attack aircraft,100,?,1974; 1975; 1976; 1977; 1978; 1979; 1980; 1981; 1982; 1983; 1984,New,Incl 22 assembled and 78 produced under licence in South Africa as Impala-2,2.6,260,260
South Africa,Italy,1968,,9,,P-166,light transport aircraft,9,,1969,New,Incl for MP,0.94,8.46,8.46
South Africa,Italy,1971,,10,,P-166,light transport aircraft,10,?,1973; 1974,New,For SAR and MP,0.94,9.4,9.4
South Africa,Italy,1982,?,2,?,P-68,light transport aircraft,2,,1982; 1983,New,For 'homeland' Bophuthatswana,0.35,0.7,0.7
South Africa,Spain,1984,?,3,?,C-212,transport aircraft,3,?,1985; 1986; 1987,New,Incl 'homeland' Bophuthatswana and Transkei; C-212-200 version,3.8,11.4,11.4
South Africa,Spain,1990,?,1,,CN-235,transport aircraft,1,,1991,New,For 'homeland' Bophuthatswana; CN-235-100 version,9,9,9
South Africa,Sweden,2000,?,17,,JAS-39C Gripen,FGA aircraft,17,?,2010; 2011; 2012,New,Part of $1.2 b deal (offsets $8.7 b incl $1.5 b for arms industry); JAS-39C version,26.3,447.1,447.1
South Africa,Sweden,1999,,9,,JAS-39C Gripen,FGA aircraft,9,,2008; 2009,New,Part of $1.2 b deal (offsets $8.7 b incl $1.5 b for arms industry); JAS-39D version,26.3,236.7,236.7
South Africa,Switzerland,1997,,1,,PC-12,light transport aircraft,1,,1997,New,$2.4 m deal,1.85,1.85,1.85
South Africa,Switzerland,1989,,1,,PC-6 Turbo Porter,light transport aircraft,1,,1990,New,For 'homeland' Bophuthatswana,0.8,0.8,0.8
South Africa,Switzerland,1990,?,1,,PC-6 Turbo Porter,light transport aircraft,1,,1990,New,For Police,0.8,0.8,0.8
South Africa,Switzerland,1992,?,7,,PC-6 Turbo Porter,light transport aircraft,7,,1993,New,For Police,0.8,5.6,5.6
South Africa,Switzerland,1989,?,7,,PC-7 Turbo Trainer,trainer aircraft,7,,1990; 1991,New,For 'homeland' Bophuthatswana,1.25,8.75,8.75
South Africa,Switzerland,1993,,60,,PC-7 Turbo Trainer,trainer aircraft,60,?,1994; 1995; 1996,New,Deal worth $130 m (offsets 55%); South African designation Astra,1.25,75,75
South Africa,United Kingdom,1953,?,5,?,Auster AOP,light aircraft,5,?,1955,New,,0.07,0.35,0.35
South Africa,United Kingdom,1963,,16,,Buccaneer,bomber aircraft,16,,1965; 1966,New,Buccaneer S-50 version,16.2,259.2,259.2
South Africa,United Kingdom,1964,?,3,,Canberra B-2,bomber aircraft,3,,1965,Second hand but modernized,Second-hand; Canberra T-4 trainer version; modernized before delivery,5.61,16.83,16.83
South Africa,United Kingdom,1962,,6,,Canberra B(I)-8,bomber aircraft,6,,1962,New,Canberra B(I)-12 version,9,54,54
South Africa,United Kingdom,1953,?,2,,DH-114 Heron,light transport aircraft,2,,1955,New,,1.5,3,3
South Africa,United Kingdom,1954,?,9,,Dove,light transport aircraft,9,,1955,New,Devon C-1 version,0.55,4.95,4.95
South Africa,United Kingdom,2002,,12,,Hawk-100,trainer/combat aircraft,12,,2007; 2008,New,Part of $620 m deal (offsets incl assembly from kits in South Africa); Hawk-100LIFT/Hawk-120 version,10,120,120
South Africa,United Kingdom,1999,,12,,Hawk-100,trainer/combat aircraft,12,?,2006,New,Part of $1.2 b deal (offsets $8.7 b incl $1.5 b for arms industry incl assembly from kits of 11 in South Africa); Hawk-100LIFT/Hawk-120 version,10,120,120
South Africa,United Kingdom,1955,?,8,,Shackleton MR-3,ASW aircraft,8,?,1957; 1958,New,,15,120,120
South Africa,United Kingdom,2003,,4,,Super Lynx,helicopter,4,,2007,New,GBP67 m ($107 m) deal (offsets GBP108 m ($173 m) incl GBP55 m ($88 m) for arms industry); Lynx Mk-64 (Super Lynx-300) version; option on 2 more not used,4.75,19,19
South Africa,United Kingdom,1952,,30,,Vampire FB-5,fighter aircraft,30,?,1952; 1953; 1954,New,,3.2,96,96
South Africa,United Kingdom,1952,?,20,,Vampire T-55,trainer aircraft,20,?,1952; 1953; 1954,New,,2.25,45,45
South Africa,United Kingdom,1966,?,6,,Wasp,ASW helicopter,6,?,1968,New,,0.8,4.8,4.8
South Africa,United Kingdom,1963,?,4,,Wasp,ASW helicopter,4,,1966,New,,0.8,3.2,3.2
South Africa,United Kingdom,1971,,6,,Wasp,ASW helicopter,6,?,1973; 1974,New,Originally 7 ordered; but last embargoed in 1974,0.8,4.8,4.8
South Africa,United States,1962,,7,,C-130B Hercules,transport aircraft,7,,1963,New,,23,161,161
South Africa,United States,1995,,2,,C-130B Hercules,transport aircraft,2,,1999,Second hand,Second-hand; aid; modernized in UK before delivery,9.2,18.4,18.4
South Africa,United States,1996,,1,,C-130B Hercules,transport aircraft,1,,1997,Second hand,Second-hand; aid (2 more delivered for spares only),9.2,9.2,9.2
South Africa,United States,1986,,1,,C-212,transport aircraft,1,,1987,Second hand,Second-hand; for one of the 'homelands'; C-212-200 version,1.52,1.52,1.52
South Africa,United States,1960,?,25,,Cessna-180 Skywagon,light aircraft,25,,1962,New,Cessna-185A version,0.18,4.5,4.5
South Africa,United States,1964,,20,,Cessna-180 Skywagon,light aircraft,20,?,1966; 1967; 1968,New,Cessna-185A version,0.18,3.6,3.6
South Africa,United States,1988,?,12,,Cessna-208 Caravan,light transport aircraft,12,,1988,New,Officially imported for civilian use to avoid UN arms embargo,1,12,12
South Africa,United States,1968,?,1,,Cessna-310,light transport aircraft,1,?,1969,New,Cessna-320 version,0.35,0.35,0.35
South Africa,United States,1952,?,25,,F-86 Sabre,fighter aircraft,25,,1952,New,Loan for use by South African UN forces in Korean War,3.5,87.5,87.5
South Africa,United States,1954,,34,,F-86 Sabre,fighter aircraft,34,,1956,New,CL-13B Sabre Mk-6 version; from Canadian production line,2.5,85,85
South Africa,United States,1975,?,7,?,Merlin-3,light transport aircraft,7,?,1976,New,,2,14,14
South Africa,United States,1951,?,95,,P-51D Mustang,fighter aircraft,95,?,1951; 1952,Second hand,Second-hand; 'MDAP' aid for South African UN forces in Korea War,0.8,76,76
South Africa,United States,1950,?,4,?,S-51/H-5F,light helicopter,4,?,1951,New,,0.3,1.2,1.2
South Africa,United States,1955,?,2,,S-55,helicopter,2,,1956,New,,1.2,2.4,2.4
South Africa,United States,1958,?,1,,S-55,helicopter,1,,1959,New,,1.2,1.2,1.2
South Africa,unknown supplier(s),1983,?,2,,BN-2 Islander,light transport aircraft,2,,1984,Second hand,Second-hand; for 'homeland' Ciskei,0.24,0.48,0.48
El Salvador,Chile,2013,,10,,A-37B Dragonfly,ground attack aircraft,10,,2014,Second hand,Second-hand; $8.6 m deal,2,20,20
El Salvador,Chile,1997,,5,,T-35 Pillan,trainer aircraft,5,,1998,Second hand but modernized,Second-hand but modernized before delivery,0.18,0.92,0.92
El Salvador,France,1978,,3,,CM-170 Magister,trainer aircraft,3,,1979,Second hand but modernized,Second-hand but modernized before delivery,0.66,1.98,1.98
El Salvador,France,1980,?,18,?,Rallye-235,light aircraft,18,?,1980,New,Rallye-235G Guerrier armed version,0.24,4.32,4.32
El Salvador,France,1979,?,5,?,SA-315B Lama,light helicopter,5,?,1979,New,For SAR,0.75,3.75,3.75
El Salvador,France,1973,,1,,SA-316B Alouette-3,light helicopter,1,,1973,New,For VIP transport,0.9,0.9,0.9
El Salvador,France,1978,?,4,?,SA-316B Alouette-3,light helicopter,4,?,1979; 1980,New,,0.9,3.6,3.6
El Salvador,Germany,1993,?,5,,Do-28D Skyservant,light transport aircraft,5,,1993,Second hand,Second-hand,0.36,1.8,1.8
El Salvador,Israel,1973,,4,,Arava,transport aircraft,4,,1974; 1975,New,,2.75,11,11
El Salvador,Israel,2008,?,3,,Arava,transport aircraft,3,,2008,Second hand,Second-hand,1.1,3.3,3.3
El Salvador,Israel,1975,?,1,,CM-170 Magister,trainer aircraft,1,,1975,Second hand,Second-hand,0.4,0.4,0.4
El Salvador,Israel,1973,?,4,,CM-170 Magister,trainer aircraft,4,,1974,Second hand,Second-hand,0.4,1.6,1.6
El Salvador,Israel,1973,,18,,MD-450 Ouragan,FGA aircraft,18,?,1974; 1975,Second hand but modernized,Second-hand but modernized before delivery,2.11,38.02,38.02
El Salvador,United States,1982,,8,?,A-37B Dragonfly,ground attack aircraft,8,,1982,Second hand,Second-hand; part of 'Project Elsa' aid,2,16,16
El Salvador,United States,1984,,3,,A-37B Dragonfly,ground attack aircraft,3,,1985,Second hand,Second-hand; aid,2,6,6
El Salvador,United States,1984,?,1,,A-37B Dragonfly,ground attack aircraft,1,,1984,Second hand,Second-hand; aid,2,2,2
El Salvador,United States,1990,?,3,?,A-37B Dragonfly,ground attack aircraft,3,,1991,Second hand,Second-hand; probably aid,2,6,6
El Salvador,United States,1984,?,2,,AC-47 Dragon Ship,ground attack aircraft,2,,1984,Second hand,Second-hand; aid,1.4,2.8,2.8
