Recipient,Supplier,Year of order, ,Number ordered, ,Weapon designation,Weapon description,Number delivered, ,Year(s) of delivery,status,Comments,SIPRI TIV per unit,SIPRI TIV for total order,SIPRI TIV of delivered weapons
Uganda,United Kingdom,1963,?,15,,Ferret,APV,15,,1965,Second hand,Probably second-hand,0.05,0.72,0.72
Uganda,Ukraine,2003,?,31,?,BMP-2,IFV,31,,2004; 2005,Second hand,Second-hand,0.36,11.16,11.16
Uganda,Ukraine,1994,?,2,?,BTS,ARV,2,,1995,Second hand,Second-hand; BTS-4 version,0.4,0.8,0.8
Uganda,Ukraine,2019,?,1,,BTS,ARV,1,,2020,Second hand,Second-hand; BTS-4 version ,0.4,0.4,0.4
Uganda,Ukraine,1994,?,60,?,T-55,tank,60,,1995,Second hand,Second-hand,0.5,30,30
Uganda,Ukraine,1998,?,62,?,T-55,tank,62,,1998,Second hand,Second-hand; sold via Bulgaria in $35 m deal for 90 incl some from Bulgaria and possibly Romania,0.5,31,31
Uganda,United States,2014,,15,,Cougar,APC,15,,2015,Second hand,Second-hand; aid for use by Ugandan peacekeepers in Somalia,0.14,2.1,2.1
Uganda,United States,2020,?,23,?,Mamba-7,APC,23,?,2020,New,For use with Ugandan AMISOM peacekeeping forces in Somalia,0.2,4.6,4.6
Uganda,United States,2013,,10,,RG-33,APC,10,,2015,Second hand,Second-hand; aid; RG-33L version; for use by peacekeepers in Somalia,0.08,0.8,0.8
Uganda,Soviet Union,1971,?,62,?,BRDM-1,reconnaissance AV,62,,1973,Second hand,Second-hand,0.05,2.98,2.98
Uganda,Soviet Union,1973,,36,,BRDM-1,reconnaissance AV,36,,1974,Second hand,Second-hand,0.05,1.73,1.73
Uganda,Soviet Union,1974,?,100,?,BRDM-2,reconnaissance AV,100,?,1975,New,,0.15,15,15
Uganda,Soviet Union,1968,,10,,BTR-152,APC,10,?,1968; 1969; 1970,Second hand,Second-hand,0.05,0.52,0.52
Uganda,Soviet Union,1973,,50,?,BTR-152,APC,50,?,1973; 1974; 1975,Second hand,Second-hand,0.05,2.6,2.6
Uganda,Soviet Union,1968,?,10,?,BTR-40,APC,10,?,1968; 1969; 1970,Second hand,Second-hand,0.05,0.48,0.48
Uganda,Soviet Union,1973,,50,?,BTR-40,APC,50,?,1973; 1974; 1975,Second hand,Second-hand,0.05,2.4,2.4
Uganda,Soviet Union,1973,?,50,?,PT-76,light tank,50,?,1974; 1975,New,Possibly second-hand,0.9,45,45
Uganda,Soviet Union,1974,,16,,T-54,tank,16,,1975,Second hand,Probably second-hand,0.44,7.04,7.04
United Kingdom,Australia,2008,,24,,Bushmaster,APC,24,?,2008,New,AUD33 m deal; for use in Afghanistan,0.32,7.68,7.68
United Kingdom,Germany,2019,,523,,Boxer,APC,0,,,New,GBP2.8 b ($3.6 b) 'MIV' programme (incl 506 produced under licence in UK); incl ambulance and command post versions; delivery probably planned from 2024,0.55,287.65,0
United Kingdom,Germany,2022,,100,,Boxer,APC,0,,,New,Produced under licence in UK; incl ambulance and command post versions,0.55,55,0
United Kingdom,Germany,1990,,11,,Tpz-1 Fuchs,APC,11,,1990,Second hand,Second-hand; NBC reconnaissance version; aid during Gulf War,0.14,1.54,1.54
United Kingdom,Italy,2003,,401,,LMV,APV,401,,2007; 2008; 2009,New,GBP140-166 m ($246-282 m) 'Future Command and Liason Vehicle' (FCLV) programme (armour and other components produced in UK); MLV version; UK designation Panther; option on 400 more no used,0.15,60.15,60.15
United Kingdom,Norway,1999,?,4,,FBRV,ARV,4,?,2002; 2003,New,GBP7.5 m ($12 m) deal; option on 1 more,2.6,10.4,10.4
United Kingdom,South Africa,1996,,6,,Mamba,APC/APV,6,?,1997,New,For use with UK forces in Bosnia; Alvis-4 and Alvis-8 version,0.15,0.9,0.9
United Kingdom,South Africa,1999,,8,,Mamba,APC/APV,8,,1999,New,For use with UK forces in Kosovo,0.15,1.2,1.2
United Kingdom,Singapore,2008,,115,,Bronco,APC,115,?,2010; 2011,New,GBP150 m ($233 m) deal; UK designation Warthog; incl ambulance; CP and ARV version,0.25,28.75,28.75
United Kingdom,Spain,2014,,344,,Scout-SV,APC,30,?,2018; 2019; 2020; 2022; 2023,New,Part of GBP3.5 b ($5.6 b) 'SV Scout' programme; incl 38 Atlas ARV; 50 Apollo repair; 51 Argus AEV; 93 Ares ALV and 112 Athena command post versions,0.42,144.48,12.6
United Kingdom,Spain,2014,,245,,Scout-SV,reconnaissance AV,14,?,2020; 2022; 2023,New,Part of GBP3.5 b ($5.6 b) 'SV Scout' programme; incl 198 Reconnaissance and Strike; 23 Joint Fire Control and 24 Ground-Based Surveillance versions; UK designation Ajax,1.07,262.15,14.98
United Kingdom,Sweden,2000,,108,,BvS-10,APC,108,?,2002; 2004; 2005,New,SEK700 m ($95 m) deal; incl production of components (incl armour) in UK; incl 31 command post and 6 ARV version; UK designation Viking,0.25,27,27
United Kingdom,Sweden,2007,,21,,BvS-10,APC,21,,2008,New,Incl production of components (incl armour) in UK; UK designation Viking,0.25,5.25,5.25
United Kingdom,Sweden,2008,,14,,BvS-10,APC,14,,2008,New,GBP14 m deal; incl production of components (incl armour) in UK; incl 9 ARV and 1 command post version; UK designation Viking,0.25,3.5,3.5
United Kingdom,Sweden,2008,,9,,BvS-10,APC,9,,2009,New,Incl production of components (incl armour) in UK; incl 2 command post version; UK designation Viking,0.25,2.25,2.25
United Kingdom,Sweden,2009,,24,,BvS-10,APC,24,?,2010,New,GBP24 m ($35 m) deal; incl production of components (incl armour) in UK; BvS-10 Mk-2 version; incl 2 command post version; UK designation Viking,0.25,6,6
United Kingdom,Sweden,2008,,12,,BvS-10,APC,12,,2009,New,Incl production of components (incl armour) in UK; incl 9 ARV and 1 command post version; UK designation Viking,0.25,3,3
United Kingdom,Sweden,2022,,60,,BvS-10,APC,0,,,New,BVS-10 Mk-2b version,0.25,15,0
United Kingdom,United States,2001,,8,,Cougar,APC,8,?,2002; 2003,New,$3.6 m deal; UK designation MPV and Tempest,0.35,2.8,2.8
United Kingdom,United States,2006,?,30,,Cougar,APC,30,?,2007,New,Incl 15 Cougar 4x4 and 15 Cougar 6x6 version; for training,0.35,10.5,10.5
United Kingdom,United States,2006,,108,?,Cougar,APC,108,?,2006; 2007,New,For use in Afghanistan and Iraq; UK designation MPV or Mastiff,0.35,37.8,37.8
United Kingdom,United States,2008,,174,,Cougar,APC,174,,2009,New,For use in Afghanistan and Iraq; UK designation MPV or Mastiff-2,0.35,60.9,60.9
United Kingdom,United States,2008,,157,,Cougar,APC,157,?,2008; 2009,New,$94 m deal; Cougar 4x4 version; UK designation Ridgeback,0.35,54.95,54.95
United Kingdom,United States,2008,,24,,Cougar,APC,24,,2009,New,$15 m deal; UK designation Mastiff-2,0.35,8.4,8.4
United Kingdom,United States,2009,,97,,Cougar,APC,97,?,2010; 2011,New,$123 m 'TSV (Heavy)' programme; Wolfhound ALV version,0.35,33.95,33.95
United Kingdom,United States,2008,,14,,Cougar,APC,14,,2009,New,$19 m deal; Buffalo version,0.35,4.9,4.9
United Kingdom,United States,2010,,37,?,Cougar,APC,37,?,2010; 2011,New,UK designation Mastiff-2,0.35,12.95,12.95
United Kingdom,United States,2009,?,20,,Cougar,APC,20,,2011,New,Cougar 4x4 version; UK designation Ridgeback,0.35,7,7
United Kingdom,United States,2010,,23,,Cougar,APC,23,?,2010; 2011,New,$16 m deal; UK designation Mastiff-2,0.35,8.05,8.05
United Kingdom,United States,2010,,28,,Cougar,APC,28,?,2010; 2011,New,GBP20 m ($30 m) deal; Wolfhound ALV version,0.35,9.8,9.8
United Kingdom,United States,2011,,47,,Cougar,APC,47,,2011,New,$27 m deal; UK designation Mastiff-2,0.35,16.45,16.45
United Kingdom,United States,2009,,262,,MXT-MV,APV,262,?,2009; 2010,New,$180 m 'TSV (Medium)' programme; UK designation Husky,0.16,41.92,41.92
United Kingdom,United States,2010,?,71,,MXT-MV,APV,71,?,2011,New,UK designation Husky,0.16,11.36,11.36
Ukraine,Australia,2022,,120,,Bushmaster,APC,120,?,2022; 2023,Second hand,Second-hand; aid after 2022 Russian invasion of Ukraine; incl 2 ambulance version,0.14,16.8,16.8
Ukraine,Australia,2022,,28,,Waran,APC,28,,2022,Second hand,Second-hand; aid after 2022 Russian invasion of Ukraine; M-113AS4 version,0.14,3.92,3.92
Ukraine,Belgium,2023,,5,,BPz-2,ARV,0,,,Second hand,Second-hand; financed by German aid,0.56,2.8,0
Ukraine,Belgium,2023,,27,,Leopard-1A5,tank,0,,,Second hand,Second-hand; financed by German aid; incl 2 driver training version,1.04,28.08,0
Ukraine,Belgium,2023,,80,,LMV,APV,80,,2023,Second hand,Second-hand; aid after 2022 Russian invasion of Ukraine,0.06,4.8,4.8
Ukraine,Belgium,2023,,40,?,M-113,APC,40,?,2023,Second hand,Second-hand; aid after 2022 Russian invasion of Ukraine; financed by Belgium; Luxemburg and Netherlands aid,0.1,4,4
Ukraine,Belgium,2022,,136,,M-113,APC,136,?,2022; 2023,Second hand,Second-hand; aid after 2022 Russian invasion of Ukraine; financed by UK aid,0.1,13.6,13.6
Ukraine,Bulgaria,2023,,100,?,BTR-60PB,APC,0,,,Second hand,Second-hand; aid after 2022 Russian invasion of Ukraine,0.1,10,0
Ukraine,Canada,2023,,1,,Buffel,ARV,1,,2023,Second hand,Second-hand; aid after 2022 Russian invasion of Ukraine,0.9,0.9,0.9
Ukraine,Canada,2022,,13,,Gurkha,APV,11,?,2023,New,Financed with private donations; ambulance version,0.16,2.08,1.76
Ukraine,Canada,2022,?,8,,Leopard-2A4,tank,8,,2023,Second hand,Second-hand; aid after 2022 Russian invasion of Ukraine,1.6,12.8,12.8
Ukraine,Canada,2022,,39,,Piranha LAV-6,APC,39,?,2022,New,Aid after 2022 Russian invasion of Ukraine; ASCV-TCV version,0.37,14.43,14.43
Ukraine,Canada,2023,,50,,Piranha LAV-6,APC,0,,,New,CAD650 m deal; aid; incl ambulance version,0.37,18.5,0
Ukraine,Canada,2022,,800,?,Senator,APC/APV,800,?,2022; 2023,New,Aid after 2022 Russian invasion of Ukraine; incl 190 financed by USA and rest financed by unidentified other states,0.14,112,112
Ukraine,Canada,2022,,208,,Senator,APC/APV,208,,2022; 2023,New,Aid after 2022 Russian invasion of Ukraine,0.14,29.12,29.12
Ukraine,Canada,2014,,39,?,Spartan,APC/APV,39,,2014; 2015,New,,0.16,6.24,6.24
Ukraine,Canada,2022,,10,?,Titan,APC,10,?,2022,New,Probably aid after 2022 Russian invasion of Ukraine; Titan-S version,0.13,1.3,1.3
Ukraine,Czechia,2014,,50,?,BMP-1,IFV,50,?,2018,Second hand but modernized,Second-hand but modernized to BMP-1AK before delivery; ordered and delivered via Polish company,0.59,29.7,29.7
Ukraine,Czechia,2019,,37,,BMP-1,IFV,37,,2020,Second hand,Second-hand; BVP-1 version,0.36,13.32,13.32
Ukraine,Czechia,2022,,75,?,BMP-1,IFV,75,?,2022; 2023,Second hand,Second-hand; aid after 2022 Russian invasion of Ukraine; BVP-1 version,0.36,27,27
Ukraine,Czechia,2022,,56,?,BMP-1,IFV,56,?,2022,Second hand,Second-hand; aid after 2022 Russian invasion of Ukraine; Pbv-501A version,0.36,20.16,20.16
Ukraine,Czechia,2023,,35,,BMP-1,IFV,0,,,Second hand,Second-hand; designation uncertain (reported as 'infantry fighting vehicles'); financed by Denmark as aid after 2022 Russian invasion of Ukraine,0.36,12.6,0
Ukraine,Czechia,2022,,22,?,T-55AM-2,tank,22,?,2022,Second hand,Second-hand; aid after 2022 Russian invasions of Ukraine,0.6,13.2,13.2
Ukraine,Czechia,2022,,20,?,T-72M1,tank,20,?,2022,Second hand but modernized,Second-hand but modernized before delivery; aid after 2022 Russian invasions of Ukraine,1.72,34.32,34.32
Ukraine,Czechia,2022,,20,?,T-72M1,tank,20,?,2022,Second hand,Second-hand; aid after 2022 Russian invasion of Ukraine,1.04,20.8,20.8
Ukraine,Czechia,2022,,1,,T-72M1,tank,1,,2022,Second hand but modernized,Second-hand T-72M1 but modernized to T-72 Avenger before delivery; CZK25 m ($1 m) deal funded by private aid after 2022 Russian invasion of Ukraine,1.72,1.72,1.72
Ukraine,Czechia,2023,,15,,T-72M1,tank,15,?,2023,Second hand but modernized,Second-hand but modernized before delivery; financed by Denmark,1.72,25.74,25.74
Ukraine,Denmark,2022,,54,,M-113A3,APC,54,,2022,Second hand,Second-hand; aid after 2022 Russian invasion of Ukraine,0.12,6.48,6.48
Ukraine,Estonia,2022,,7,,Mamba,APC/APV,7,,2022,Second hand,Second-hand; aid after 2022 Russian invasion of Ukraine,0.06,0.42,0.42
Ukraine,Finland,2023,,3,,HMBV,AEV,3,,2023,Second hand,Second-hand; aid after 2022 Russian invasion of Ukraine,1,3,3
Ukraine,Finland,2022,,5,?,XA-180,APC,5,?,2022,Second hand,Second-hand; aid after 2022 Russian invasion of Ukraine; XA-185 version,0.12,0.6,0.6
Ukraine,France,2022,,30,?,AMX-10RC,armoured car,30,,2023,Second hand,Second-hand; aid after 2022 Russian invasion of Ukraine; AMX-10RCR version,0.48,14.4,14.4
Ukraine,France,2022,,60,,VAB-VTT,APC,60,,2022,Second hand,Second-hand; aid after 2022 Russian invasion of Ukraine,0.12,7.2,7.2
Ukraine,Germany,2022,,26,,BrPz-1 Biber,armoured bridgelayer,14,,2022; 2023,Second hand,Second-hand; aid after 2022 Russian invasion of Ukraine; delivery planned 2022-2024,0.4,10.4,5.6
Ukraine,Germany,2022,,16,?,BPz-2,ARV,15,?,2022,Second hand,Second-hand; aid after 2022 Russian invasion of Ukraine,0.56,8.96,8.4
Ukraine,Germany,2023,,42,,BPz-2,ARV,16,,2023,Second hand but modernized,Second-hand but modernixed to Wisent-1 MCT AEV version; aid after 2022 Russian invasion of Ukraine,0.92,38.81,14.78
Ukraine,Germany,2022,?,2,,Buffel,ARV,2,,2023,Second hand,Second-hand; aid after 2022 Russian invasion of Ukraine,0.9,1.8,1.8
Ukraine,Germany,2022,,5,,PiPz-2 Dachs,AEV,5,,2023,Second hand,Second-hand; aid after 2022 Russian invasion of Ukraine,0.8,4,4
Ukraine,Germany,2022,,50,,Dingo-2,APC,50,,2022,Second hand,Second-hand; aid after 2022 Russian invasion of Ukraine,0.14,7,7
Ukraine,Germany,2023,?,10,?,Eagle,APV,10,?,2023,Second hand,Eagle-1 version; second-hand; supplier uncertain; probably from Germany,0.06,0.56,0.56
Ukraine,Germany,2023,,110,,Leopard-1A5,tank,30,?,2023,Second hand,Second-hand; aid after 2022 Russian invasion of Ukraine; financed by Denmark; Germany and Netherlands aid,1.04,114.4,31.2
Ukraine,Germany,2023,,14,,Leopard-2A4,tank,0,,,Second hand but modernized,Second-hand but probably modernized before delivery; financed by EUR165 m aid from Denmark and Netherlands; delivery planned 2024,2.64,36.96,0
Ukraine,Germany,2022,?,18,,Leopard-2A6,tank,18,,2023,Second hand,Second-hand; aid after 2022 Russian invasion of Ukraine,2,36,36
Ukraine,Germany,2022,,120,,Marder-1A3,IFV,90,,2023,Second hand,Second-hand; aid after 2022 Russian invasion of Ukraine,0.68,81.6,61.2
Ukraine,Greece,2022,,40,,BMP-1,IFV,40,,2022; 2023,Second hand,Second-hand; aid after 2022 Russian invasion of Ukraine,0.36,14.4,14.4
Ukraine,Italy,2022,,10,,LMV,APV,10,?,2022,Second hand,Second-hand; aid after 2022 Russian invasion of Ukraine,0.06,0.6,0.6
Ukraine,Italy,2022,,20,?,M-113,APC,20,?,2022,Second hand,Second-hand; aid after 2022 Russian invasion of Ukraine,0.1,2,2
Ukraine,Italy,2022,,11,,MLS Shield,APC,11,,2022,New,,0.3,3.3,3.3
Ukraine,South Korea,2022,,54,,K-9,self-propelled gun chassis,5,?,2022,New,Chassis for 54 Krab self-propelled guns from Poland; from Polish production line,0.59,31.86,2.95
Ukraine,Lithuania,2022,,72,,M-113,APC,72,,2022; 2023,Second hand,Second-hand; aid after 2022 Russian invasion of Ukraine; incl M-577 command post and probably mortar carrier and artillery observation/command versions,0.1,7.2,7.2
Ukraine,North Macedonia,2022,,30,?,T-72M1,tank,30,?,2022,Second hand,Second-hand; aid after 2022 Russian invasion of Ukraine,1.04,31.2,31.2
Ukraine,Morocco,2022,,90,,T-72B,tank,90,?,2022; 2023,Second hand,Second-hand (but modernized in Czechia before delivery); financed by Netherlands and USA as aid after 2022 Russian invasion of Ukraine (were in Czechia for modernization for Morocco diverted to Ukraine; possibly as sale via Czech company for USA and Netherlands aid to Ukraine or possibly delivered to Ukraine without permission from Morocco),1.04,93.6,93.6
Ukraine,Netherlands,2022,,226,?,AIFV-APC,APC,226,?,2022; 2023,Second hand,Second-hand; aid after 2022 Russian invasion of Ukraine; YPR-765 version,0.12,27.12,27.12
Ukraine,Netherlands,2023,,5,,BrPz-1 Biber,armoured bridgelayer,5,,2023,Second hand,Second-hand; aid after 2022 Russian invasion of Ukraine,0.4,2,2
Ukraine,Netherlands,2022,,10,?,BvS-10,APC,10,?,2023,Second hand,Second-hand; aid after 2022 Russian invasion of Ukraine,0.1,1,1
Ukraine,Netherlands,2023,,8,?,Fennek,reconnaissance AV,8,?,2023,Second hand,Second-hand; aid after 2022 Russian invasion of Ukraine,0.12,0.96,0.96
Ukraine,Norway,2023,,4,,BPz-2,ARV,4,,2023,Second hand,Second-hand; aid after 2022 Russian invasion of Ukraine; incl 2 NM-189 version,0.56,2.24,2.24
Ukraine,Norway,2023,,5,?,Dingo-2,APC,5,?,2023,Second hand but modernized,Second-hand but modernized to Dingo CORTEX Typhon version,0.23,1.16,1.16
Ukraine,Norway,2022,?,8,?,Leopard-2A4,tank,8,,2023,Second hand,Second-hand; aid after 2022 Russian invasion of Ukraine,1.6,12.8,12.8
Ukraine,Norway,2022,,14,,LMV,APV,14,,2022,Second hand,Second-hand; aid after 2022 Russian invasion of Ukraine,0.06,0.84,0.84
Ukraine,Poland,2023,,200,,AMV,IFV,100,?,2023,New,Financed by EU and USA aid after 2022 Russian invasion of Ukraine; Rosomak version,1.7,340,170
Ukraine,Poland,2022,,80,?,BMP-1,IFV,80,?,2022; 2023,Second hand,Second-hand; aid after 2022 Russian invasion of Ukraine,0.36,28.8,28.8
Ukraine,Poland,2019,,24,,Dozor-B,APC/APV,24,?,2020; 2021,New,Assembled in Ukraine,0.15,3.6,3.6
Ukraine,Poland,2022,?,14,?,Leopard-2A4,tank,14,,2023,Second hand,Second-hand; aid 2022 Russian invasion of Ukraine,1.6,22.4,22.4
Ukraine,Poland,2018,?,54,?,MT-LB,APC,54,?,2018; 2019,Second hand,Second-hand,0.1,5.4,5.4
Ukraine,Poland,2022,,20,?,PT-91M,tank,20,?,2022,Second hand,Second-hand; aid after 2022 Russian invasion of Ukraine,1.28,25.6,25.6
Ukraine,Poland,2023,,30,?,PT-91M,tank,30,?,2023,Second hand,Second-hand; aid after 2022 Russian invasion of Ukraine,1.28,38.4,38.4
Ukraine,Poland,2022,,270,?,T-72M1,tank,270,?,2022; 2023,Second hand,Second-hand; aid after 2022 Russian invasion of Ukraine; incl T-72M1R version,1.04,280.8,280.8
Ukraine,Portugal,2023,,3,,Leopard-2A6,tank,3,,2023,Second hand,Second-hand; aid after 2022 Russian invasion of Ukraine,2,6,6
Ukraine,Portugal,2022,,47,?,M-113,APC,47,?,2022; 2023,Second hand,Second-hand; aid after 2022 Russian invasion of Ukraine,0.1,4.7,4.7
Ukraine,Portugal,2022,,4,,VM-90P,APC,4,,2022,Second hand,Second-hand; aid after 2022 Russian invasion of Ukraine; M-40.12WM/P version,0.04,0.18,0.18
Ukraine,Romania,2022,,20,?,TAB-71,APC,20,?,2022; 2023,Second hand,Second-hand; TAB-71M version,0.1,2,2
Ukraine,Slovakia,2022,,30,,BMP-1,IFV,30,,2022,Second hand,Second-hand; aid after 2022 Russian invasion of Ukraine; BVP-1 version,0.36,10.8,10.8
Ukraine,Slovenia,2022,,28,,M-55S,tank,28,?,2022,Second hand,Second-hand; aid after 2022 Russian invasion of Ukraine,0.9,25.2,25.2
Ukraine,Slovenia,2022,,35,,M-80,IFV,35,,2022,Second hand,Second-hand; aid after 2022 Russian invasion of Ukraine,0.36,12.6,12.6
Ukraine,Slovenia,2023,,20,,Pandur,APC,20,,2023,Second hand,Second-hand; aid after 2022 Russian invasion of Ukraine,0.12,2.4,2.4
Ukraine,Spain,2023,?,3,,BMR-600,APC,1,,2023,Second hand,Second-hand; ambulance version; aid after 2022 Russian invasion of Ukraine,0.12,0.36,0.12
Ukraine,Spain,2022,?,10,,Leopard-2A4,tank,10,,2023,Second hand,Second-hand; aid after 2022 Russian invasion of Ukraine,1.6,16,16
Ukraine,Spain,2022,,60,,M-113,APC,60,,2023,Second hand,Second-hand; aid after 2022 Russian invasion of Ukraine,0.1,6,6
Ukraine,Spain,2022,,1,,RG-31 Nyala,APC,1,,2022,Second hand,Second-hand; aid after 2022 Russian invasion of Ukraine; ambulance version,0.07,0.07,0.07
Ukraine,Sweden,2023,,50,,CV-90,IFV,50,,2023,Second hand,Second-hand; aid after 2022 Russian invasion of Ukraine; CV-9040C version,0.6,30,30
Ukraine,Sweden,2023,,10,,Leopard-2A5,tank,10,,2023,Second hand,Second-hand; aid after 2022 Russian invasion of Ukraine; Strv-122 version,1.8,18,18
Ukraine,Turkiye,2023,,,?,Cobra-2,APC,20,?,2023,New,,0.25,0,5
Ukraine,Turkiye,2022,,200,?,Kirpi,APC,92,?,2022; 2023,Second hand,Second-hand,0.14,28,12.88
Ukraine,UAE,2015,?,10,,Cougar,APV,10,,2015,New,,0.14,1.4,1.4
Ukraine,UAE,2015,?,6,,Shrek,APC,6,,2015,New,,0.2,1.2,1.2
Ukraine,UAE,2015,,31,,Spartan,APC/APV,31,,2015,New,,0.16,4.96,4.96
Ukraine,United Kingdom,2023,,10,,Bronco,APC,10,,2023,Second hand,Second-hand; financed by German aid; Warthog ambulance version,0.12,1.2,1.2
Ukraine,United Kingdom,2023,,20,,BvS-10,APC,0,,,Second hand,Second-hand; aid after 2022 Russian invasion of Ukraine,0.1,2,0
Ukraine,United Kingdom,2022,?,2,?,Challenger ARRV,ARV,2,,2023,Second hand,Second-hand; aid after 2022 Russian invasion of Ukraine; delivery planned 2023,0.9,1.8,1.8
Ukraine,United Kingdom,2022,?,14,,Challenger-2,tank,14,,2023,Second hand,Second-hand; aid after 2022 Russian invasion of Ukraine,1.7,23.8,23.8
Ukraine,United Kingdom,2022,,60,?,Cougar,APC,60,?,2022,Second hand,Second-hand; aid after 2022 Russian invasion of Ukraine; Mastiff and Wolfhound versions,0.14,8.4,8.4
Ukraine,United Kingdom,2022,?,100,?,FV-432,APC,100,?,2023,Second hand,Second-hand; aid after 2022 Russian invasion of Ukraine,0.12,12,12
Ukraine,United Kingdom,2022,,33,?,FV-432,APC,33,?,2023,Second hand,Second-hand; financed with private donations,0.12,3.96,3.96
Ukraine,United Kingdom,2022,,20,?,MXT-MV,APV,20,?,2022,Second hand,Second-hand; aid after 2022 Russian invasion of Ukraine; Husky version,0.06,1.28,1.28
Ukraine,United Kingdom,2022,,10,?,Pinzgauer 6x6,APC,10,?,2022,Second hand,Second-hand; financed with private donations as aid after 2022 Russian invasion of Ukraine,0.06,0.64,0.64
Ukraine,United Kingdom,2014,,75,,AT-105 Saxon,APC,75,,2015,Second hand,Second-hand; GBP3.8 m deal,0.08,6,6
Ukraine,United Kingdom,2022,,40,?,Spartan,APC,40,?,2022,Second hand,Second-hand; aid after 2022 Russian invasion of Ukraine; including Samaritan ambulance; Sultan command post and Samson ARV versions,0.1,4,4
Ukraine,United Kingdom,2022,,14,,Spartan,APC,14,,2022,Second hand,Second-hand; financed with private donations; incl Sultan command post and Samaritan ambulance versions,0.1,1.4,1.4
Ukraine,United Kingdom,2022,,85,,Spartan,APC,85,?,2022,Second hand,Second-hand; financed with private donations;  including Samaritan ambulance; Sultan command post and Samson ARV versions,0.1,8.5,8.5
Ukraine,United Kingdom,2022,,16,,Spartan,APC,16,,2023,Second hand,Second-hand; financed with private donations,0.1,1.6,1.6
Ukraine,United Kingdom,2023,,23,,Spartan,APC,23,,2023,Second hand,Second-hand; aid after 2022 Russian invasion of Ukraine,0.1,2.3,2.3
Ukraine,United States,2022,,250,,ASV-150/M-1117,APC,0,,,Second hand,Second-hand; aid after 2022 Russian invasion of Ukraine; M-1117 version,0.18,45,0
Ukraine,United States,2023,,64,?,BATT,APC,16,,2023,New,Financed by FRG; from German production line,0.16,10.24,2.56
Ukraine,United States,2022,,100,,BATT,APC,100,?,2022; 2023,New,$23 m deal,0.16,16,16
Ukraine,United States,2022,,37,,Cougar,APC,37,,2022,Second hand,Second-hand; aid after 2022 Russian invasion of Ukraine,0.14,5.18,5.18
Ukraine,United States,2022,,30,,M-992 FAASV,ALV,30,?,2023,Second hand,Second-hand; aid after 2022 Russian invasion of Ukraine,0.24,7.2,7.2
Ukraine,United States,2015,,50,?,HMMWV-UA,APV,50,,2015; 2021,Second hand,Second-hand; 'Ukrainian Security Assistance Initiative' aid; M-1114 and M-1151 versions,0.05,2.6,2.6
Ukraine,United States,2022,,450,?,HMMWV-UA,APV,450,?,2022,Second hand,Second-hand; aid after 2022 Russian invasion of Ukraine,0.05,23.4,23.4
Ukraine,United States,2022,,150,,HMMWV-UA,APV,150,?,2023,New,Aid after 2022 Russian invasion of Ukraine,0.13,19.5,19.5
Ukraine,United States,2022,,400,,M-113A3,APC,400,?,2022; 2023,Second hand,Second-hand; aid after 2022 Russian invasion of Ukraine; incl 100 ambulance version,0.12,48,48
Ukraine,United States,2023,,1,?,M-1150 ABV,AEV,1,?,2023,Second hand,Second-hand; aid after 2022 Russian invasion of Ukraine,1,1,1
Ukraine,United States,2022,?,31,,M-1A1 Abrams,tank,31,,2023,Second hand,Second-hand; aid after 2002 Russian invasion of Ukraine,1.6,49.6,49.6
Ukraine,United States,2022,,186,?,M-2A3 Bradley,IFV,186,?,2023,Second hand,Second-hand; aid after 2022 Russian invasion of Ukraine; ODS-SA version,0.72,133.92,133.92
Ukraine,United States,2023,,4,,M-2A3 Bradley,IFV,4,,2023,Second hand,Second-hand; aid after 2022 Russian invasion of Ukraine; M-7A2 FISTV reconnaissance version,0.72,2.88,2.88
Ukraine,United States,2023,,18,,M-60 AVLB,armoured bridgelayer,18,?,2023,Second hand,Second-hand; aid after 2022 Russian invasion of Ukraine,0.4,7.2,7.2
Ukraine,United States,2023,,8,,M-88A2 HERCULES,ARV,8,,2023,Second hand,Probably second-hand; aid after 2022 Russian invasion of Ukraine,0.8,6.4,6.4
Ukraine,United States,2023,,55,?,M-ATV,APV,55,?,2023,Second hand,Second-hand; aid after 2022 Russian invasion of Ukraine,0.1,5.5,5.5
Ukraine,United States,2022,,440,,MaxxPro,APC,440,,2022,Second hand,Second-hand; aid after 2022 Russian invasion of Ukraine; incl 40 mine-clearing version,0.13,56.32,56.32
Ukraine,United States,2022,,234,?,MaxxPro,APC,234,?,2023,Second hand,Second-hand; aid after 2022 Russian invasion of Ukraine,0.13,29.95,29.95
Ukraine,United States,2022,?,189,,Piranha-3,APC,189,,2023,Second hand,Second-hand; aid after 2022 Russian invasion of Ukraine; Stryker version,0.14,26.46,26.46
Ukraine,unknown supplier(s),2023,,,,AIFV,IFV,1,?,2023,Second hand,,0.36,0,0.36
Ukraine,unknown supplier(s),2023,,50,,M-113,APC,50,,2023,Second hand,Second-hand,0.1,5,5
United Nations**,Belgium,2006,,15,,Pandur,APC,15,,2006,Second hand,Loan; for use by Benin forces in UN operations in DRC,0.12,1.8,1.8
United Nations**,Czechia,2007,?,10,?,OT-64A,APC,10,,2007; 2008,Second hand,Second-hand; for UN mission in Haiti (possibly for use by Uruguayan UN forces),0.12,1.2,1.2
United Nations**,Finland,1989,?,10,,XA-180,APC,10,,1991,New,For use by UN forces in Lebanon (UNIFIL),0.3,3,3
