Recipient,Supplier,Year of order, ,Number ordered, ,Weapon designation,Weapon description,Number delivered, ,Year(s) of delivery,status,Comments,SIPRI TIV per unit,SIPRI TIV for total order,SIPRI TIV of delivered weapons
Syria,Soviet Union,1982,,1500,?,9M33,SAM,1500,?,1982; 1983; 1984; 1985; 1986; 1987; 1988,New,Incl replacing missiles used in Lebabon 1982 against Israel,0.1,150,150
Syria,Soviet Union,1984,?,1500,?,9M37,SAM,1500,?,1985; 1986,New,,0.06,90,90
Syria,Soviet Union,1983,,400,?,9M38,SAM,400,?,1986,New,,0.15,60,60
Syria,Soviet Union,1973,?,20,?,1-Apr,ASW torpedo,20,?,1974,New,For Ka-25 ASW helicopters,0.1,2,2
Syria,Soviet Union,1984,?,50,?,1-Apr,ASW torpedo,50,?,1984; 1985,New,For Mi-14 ASW helicopters,0.1,5,5
Syria,Soviet Union,1980,?,2000,?,Fagot,anti-tank missile,2000,?,1981; 1982; 1983; 1984; 1985; 1986; 1987; 1988; 1989,New,Incl for BRDM-2 tank destroyers,0.01,20,20
Syria,Soviet Union,1973,?,200,?,Fleyta/Skorpion ,anti-tank missile,200,?,1973; 1974,New,,0.02,4,4
Syria,Soviet Union,1979,?,250,?,Fleyta/Skorpion ,anti-tank missile,250,?,1982; 1983,New,For Mi-25 combat helicopters,0.02,5,5
Syria,Soviet Union,1983,?,1000,?,Fleyta/Skorpion ,anti-tank missile,1000,?,1983; 1984; 1985; 1986; 1987; 1988; 1989,New,For Mi-25 combat helicopters,0.02,20,20
Syria,Soviet Union,1967,?,1200,?,K-13A,SRAAM,1200,?,1967; 1968; 1969; 1970; 1971; 1972,New,For Su-7 and MiG-21 combat aircraft,0.04,48,48
Syria,Soviet Union,1974,?,300,?,K-13M,SRAAM,300,?,1974; 1975,New,For MiG-23 combat aircraft,0.07,21,21
Syria,Soviet Union,1973,?,800,?,K-13M,SRAAM,800,?,1973; 1974,New,For MiG-21 combat aircraft,0.07,56,56
Syria,Soviet Union,1982,?,1250,?,K-13M,SRAAM,1250,?,1982; 1983; 1984; 1985,New,For MiG-23; MiG-21 and Su-22 combat aircraft,0.07,87.5,87.5
Syria,Soviet Union,1977,?,650,?,K-13M,SRAAM,650,?,1977; 1978; 1979; 1980; 1981,New,For MiG-23BN; Su-20 and MiG-21MF combat aircraft,0.07,45.5,45.5
Syria,Soviet Union,1987,?,100,?,Kh-25M,anti-radar missile/ASM,100,?,1988; 1989; 1990; 1991,New,Kh-25MP ARM version,0.18,18,18
Syria,Soviet Union,1984,?,400,?,Konkurs,anti-tank missile,400,?,1984; 1985; 1986; 1987,New,,0.02,8,8
Syria,Soviet Union,1968,?,10000,?,Malyutka,anti-tank missile,10000,?,1969; 1970; 1971; 1972; 1973; 1974; 1975; 1976; 1977; 1978,New,Incl for BRDM-2 Sagger tank destroyers,0.01,100,100
Syria,Soviet Union,1965,?,75,?,P-15,anti-ship missile,75,?,1966,New,For Project-205 (Osa-1) and Project-183 (Komar) FAC,0.6,45,45
Syria,Soviet Union,1962,?,20,?,P-15,anti-ship missile,20,?,1963,New,For Project-183 (Komar) FAC,0.6,12,12
Syria,Soviet Union,1977,?,50,?,P-15M,anti-ship missile,50,?,1978; 1979,New,For Project-205 (Osa-2) FAC,0.75,37.5,37.5
Syria,Soviet Union,1982,?,30,?,P-15M,anti-ship missile,30,?,1982; 1984,New,For Project-205 (Osa-2) FAC,0.75,22.5,22.5
Syria,Soviet Union,1984,?,150,?,P-15M,anti-ship missile,150,?,1985; 1986,New,P-20 (SS-C-3) version for coast defence systems,0.75,112.5,112.5
Syria,Soviet Union,1986,,90,?,P-35,anti-ship missile,90,?,1987,New,,1.45,130.5,130.5
Syria,Soviet Union,1973,,75,?,R-17 Elbrus,SSM,75,?,1973; 1974,New,No. could be over 200,1.25,93.75,93.75
Syria,Soviet Union,1973,?,200,?,R-23,SRAAM,200,?,1974; 1975,New,R-23R and R-23T versions for MiG-23MF combat aircraft,0.12,24,24
Syria,Soviet Union,1982,?,400,?,R-23,SRAAM,400,?,1982; 1983; 1984; 1985,New,R-23R and R-23T versions for MiG-23MF/MLD combat aircraft,0.12,48,48
Syria,Soviet Union,1986,?,200,?,R-27R/T,BVRAAM,200,?,1987; 1988,New,For MiG-29 combat aircraft,0.19,38,38
Syria,Soviet Union,1979,?,250,?,R-40,BVRAAM,250,?,1980; 1981; 1982; 1983; 1984; 1985,New,For MiG-25 combat aircraft,0.15,37.5,37.5
Syria,Soviet Union,1986,?,1000,?,R-60,SRAAM,1000,?,1987; 1988,New,For MiG-23MF/BN and MiG-29 combat aircraft,0.09,90,90
Syria,Soviet Union,1982,,200,?,S-200,SAM,200,?,1982; 1983; 1984; 1985; 1986,New,,0.5,100,100
Syria,Soviet Union,1974,?,10,?,SAET-60,anti-ship torpedo,10,?,1975,New,For Project-159 (Petya) corvettes,0.9,9,9
Syria,Soviet Union,1965,?,500,?,Shmel,anti-tank missile,500,?,1966,New,,0.01,5,5
Syria,Soviet Union,1978,,550,?,Strela-1,SAM,550,?,1980; 1981; 1982; 1983; 1984; 1985; 1986; 1987,New,,0.06,33,33
Syria,Soviet Union,1974,,60,?,Strela-1,SAM,60,?,1975,New,,0.06,3.6,3.6
Syria,Soviet Union,1969,?,15000,?,Strela-2,portable SAM,15000,?,1970; 1971; 1972; 1973; 1974; 1975; 1976; 1977; 1978; 1979; 1980; 1981; 1982; 1983,New,Incl some SA-N-5 naval version,0.04,600,600
Syria,Soviet Union,1985,?,1500,?,Strela-3,portable SAM,1500,?,1987; 1988; 1989,New,,0.06,90,90
Syria,Soviet Union,1982,?,50,?,9M79 Tochka,SSM,50,?,1983,New,,0.66,33,33
Syria,Soviet Union,1987,?,50,?,9M79 Tochka,SSM,50,?,1988,New,,0.66,33,33
Syria,Soviet Union,1981,?,350,?,V-601,SAM,350,?,1982,New,,0.12,42,42
Syria,Soviet Union,1972,?,1100,?,V-601,SAM,1100,?,1972; 1973; 1974; 1975,New,,0.12,132,132
Syria,Soviet Union,1967,?,1000,?,V-750,SAM,1000,?,1967; 1968; 1969; 1970; 1971,New,,0.12,120,120
Taiwan,France,1992,?,960,,MICA,BVRAAM,960,?,1996; 1997; 1998,New,Part of $1.2 b deal; MICA-EM version; for Mirage-2000-5 combat aircraft,0.4,384,384
Taiwan,France,1992,,480,?,R-550 Magic-2,SRAAM,480,?,1997; 1998,New,Part of deal worth $1.2 b; for Mirage-2000-5 combat aircraft,0.11,52.8,52.8
Taiwan,Germany,1988,?,200,?,SUT,anti-ship/ASW torpedo,200,?,1988; 1989; 1990,New,For Zwaardvis (Hai Lung) and Guppy-2 (Hai Shih) submarines; from Indonesian production line,1.1,220,220
Taiwan,Israel,1977,?,500,?,Gabriel-2,anti-ship missile,500,?,1980; 1981; 1982; 1983; 1984; 1985; 1986; 1987; 1988; 1989; 1990; 1991; 1992,New,For modernized Gearing and Sumner destroyers; PSSM-5 (Lung Chiang) and Dvora (Hai Ou) FAC and coast defence systems; Taiwanese designation Hsiung Feng-1; possibly unlicensed production in Taiwan; possibly improved version,0.6,300,300
Taiwan,Israel,1974,?,41,?,Shafrir-2,SRAAM,41,?,1975,New,For F-104 and F-5E combat aircraft,0.04,1.64,1.64
Taiwan,Singapore,1982,,20,?,RBS-70,portable SAM,20,?,1984,New,Illegally transferred via Unicorn International in Singapore,0.08,1.6,1.6
Taiwan,United States,1991,?,684,,AGM-114 Hellfire,anti-tank missile,684,?,1993; 1994; 1995,New,AGM-114C version; for Bell-206/OH-58D and Bell-209/AH-1W helicopters,0.04,27.36,27.36
Taiwan,United States,1999,,240,,AGM-114 Hellfire-2,anti-tank missile/ASM,240,?,2001,New,$23 m deal; AGM-114K3 version,0.05,12,12
Taiwan,United States,2004,?,449,?,AGM-114 Hellfire-2,anti-tank missile/ASM,449,?,2007; 2008,New,Part of $50 m deal; AGM-114M3 version,0.05,22.45,22.45
Taiwan,United States,2010,?,1000,?,AGM-114 Hellfire-2,anti-tank missile/ASM,1000,?,2012; 2013; 2014,New,AGM-114L version; for AH-64E combat helicopters,0.05,50,50
Taiwan,United States,2017,?,56,?,AGM-154 JSOW,guided glide bomb,0,,,New,For F-16 combat aircraft; delivery planned by 2026,0.4,22.4,0
Taiwan,United States,1979,,500,,AGM-65 Maverick,ASM,500,?,1980; 1981; 1982,New,$25 m deal; for F-5E combat aircraft,0.15,75,75
Taiwan,United States,2001,?,40,,AGM-65 Maverick,ASM,40,?,2003,New,$18 m deal; AGM-65G version; for F-16 combat aircraft,0.15,6,6
Taiwan,United States,2009,,235,?,AGM-65 Maverick,ASM,235,?,2011; 2012,New,AIM-65G2 version,0.15,35.25,35.25
Taiwan,United States,2022,?,135,,AGM-84H SLAM-ER,ASM,0,,,New,For F-16 combat aircraft,1.25,168.75,0
Taiwan,United States,2020,?,50,?,AGM-88 HARM,anti-radar missile,20,?,2022; 2023,Second hand but modernized,Second-hand but modernized before delivery; delivery probably planned by 2027,0.17,8.25,3.3
Taiwan,United States,2000,,120,,AIM-120C AMRAAM,BVRAAM,120,?,2001; 2002; 2003,New,$150 m deal; for F-16 combat aircraft; stored in USA until 2003 when delivered to Taiwan after China introduced similar AA-12 missiles in 2002/2003,0.6,72,72
Taiwan,United States,2007,?,218,?,AIM-120C AMRAAM,BVRAAM,218,?,2013; 2014,New,,0.6,130.8,130.8
Taiwan,United States,1983,?,600,?,AIM-7M Sparrow,BVRAAM,600,?,1986; 1987; 1988,New,RIM-7M SAM version; for Skyguard SAM systems,0.18,108,108
Taiwan,United States,1992,,600,,AIM-7M Sparrow,BVRAAM,600,?,1997; 1998; 1999,New,Part of $5.8 b deal; for F-16C combat aircraft,0.18,108,108
Taiwan,United States,2005,,5,,AIM-7M Sparrow,BVRAAM,5,?,2007,New,Part of $280 m deal; for training in USA,0.18,0.9,0.9
Taiwan,United States,1958,?,500,?,AIM-9B Sidewinder,SRAAM,500,?,1958; 1959,New,For F-86 combat aircraft,0.04,20,20
Taiwan,United States,1959,?,750,?,AIM-9B Sidewinder,SRAAM,750,?,1960; 1961; 1962; 1963; 1965; 1966,New,For F-104 and F-100 combat aircraft,0.04,30,30
Taiwan,United States,1973,,2000,?,AIM-9J/P Sidewinder,SRAAM,2000,?,1974; 1975; 1976; 1977; 1978; 1979; 1980; 1981; 1982; 1983,New,For F-5E combat aircraft; AIM-9J version,0.09,180,180
Taiwan,United States,1982,,216,?,AIM-9J/P Sidewinder,SRAAM,216,?,1983; 1984; 1985,New,For F-5E combat aircraft; AIM-9J version,0.09,19.44,19.44
Taiwan,United States,1992,,900,,AIM-9M Sidewinder,SRAAM,900,?,1997; 1998; 1999,New,Part of $5.8 b deal; AIM-9S version; for F-16C combat aircraft,0.12,108,108
Taiwan,United States,2003,,182,,AIM-9M Sidewinder,SRAAM,182,?,2005; 2006,New,$17 m deal; AIM-9M-2 version,0.12,21.84,21.84
Taiwan,United States,2005,,10,,AIM-9M Sidewinder,SRAAM,10,?,2006,New,Part of $280 m deal; for training in USA,0.12,1.2,1.2
Taiwan,United States,2016,?,40,?,AIM-9X Sidewinder,BVRAAM,40,?,2018; 2019,New,,0.18,7.2,7.2
Taiwan,United States,2023,,100,,AIM-9X Sidewinder,BVRAAM,0,,,New,Aim-9X Block-2; delivery planned by 2030,0.18,18,0
Taiwan,United States,2021,?,64,?,ATACMS Block-1A,SSM,0,,,New,For HIMARS MRL,2,128,0
Taiwan,United States,2023,?,864,,GMLRS,guided rocket,0,,,New,For HIMARS multiple rocket launchers,0.08,69.12,0
Taiwan,United States,1993,?,38,?,Harpoon Block-1,anti-ship missile,38,?,1995,New,$68 m deal; for Knox frigates,0.9,34.2,34.2
Taiwan,United States,1999,,58,,Harpoon Block-1,anti-ship missile,58,?,1999; 2000,New,$101 m deal; AGM-84 version (possibly Block-2 CTS version with land-attack capability); for F-16 combat aircraft,0.9,52.2,52.2
Taiwan,United States,1997,,54,?,Harpoon Block-1,anti-ship missile,54,?,1998; 1999; 2000,New,$95 m deal,0.9,48.6,48.6
Taiwan,United States,2001,,71,?,Harpoon Block-1,anti-ship missile,71,,2002,New,,0.9,63.9,63.9
Taiwan,United States,2003,?,22,?,Harpoon Block-2,anti-ship missile/SSM,22,?,2005; 2006,New,RGM-84L version; for Kidd (Keelung) destroyers,1,22,22
Taiwan,United States,2008,?,32,?,Harpoon Block-2,anti-ship missile/SSM,32,?,2013; 2014; 2015; 2016,New,UGM-84L version for Zwaardvis (Hai Lung) submarines,1,32,32
Taiwan,United States,2008,,60,,Harpoon Block-2,anti-ship missile/SSM,60,?,2010; 2011; 2012,New,$90 m deal; AGM-84L version; for F-16 combat aircraft,1,60,60
Taiwan,United States,2021,,400,,Harpoon Block-2,anti-ship missile/SSM,0,,,New,Part of $1.4b deal for HCDS coastal defence systems; RGM-84L-4 version,1,400,0
Taiwan,United States,2022,?,60,,Harpoon Block-2,anti-ship missile/SSM,0,,,New,AGM-84L-1 version; for F-16 combat aircraft,1,60,0
Taiwan,United States,2002,?,360,,FGM-148 Javelin,anti-tank missile,360,?,2005,New,$51 m deal (incl 40 launchers),0.03,10.8,10.8
Taiwan,United States,2009,,182,,FGM-148 Javelin,anti-tank missile,182,?,2011,New,$21-29 m deal,0.03,5.46,5.46
Taiwan,United States,2017,,208,?,FGM-148 Javelin,anti-tank missile,208,?,2020,New,,0.03,6.24,6.24
Taiwan,United States,2019,?,400,,FGM-148 Javelin,anti-tank missile,200,?,2022; 2023,New,TWS3.2 b ($112 m) deal (deal incl also 42 launchers); delivery planned 2002-2024,0.03,12,6
Taiwan,United States,1994,,200,,MIM-104 PAC-2,SAM,200,?,1996; 1997,New,Part of $1.3 b deal,1,200,200
Taiwan,United States,2010,?,122,?,MIM-104 PAC-3,ABM missile,122,?,2015,New,,0.8,97.6,97.6
Taiwan,United States,2009,,264,,MIM-104 PAC-3,ABM missile,264,?,2011; 2012; 2013; 2014,New,Part of $3.2 b deal,0.8,211.2,211.2
Taiwan,United States,2022,?,,,MIM-104 PAC-3,ABM missile,0,,,New,,0.8,0,0
Taiwan,United States,1958,?,220,,MIM-14 Nike Hercules,SAM,220,?,1959; 1960,New,'MAP' aid,0.4,88,88
Taiwan,United States,1969,?,73,,MIM-14 Nike Hercules,SAM,73,,1970,New,,0.4,29.2,29.2
Taiwan,United States,1972,,96,,MIM-14 Nike Hercules,SAM,96,,1972,New,,0.4,38.4,38.4
Taiwan,United States,1977,,82,,MIM-14 Nike Hercules,SAM,82,,1978,New,$6.3 m deal,0.4,32.8,32.8
Taiwan,United States,1967,?,14,,MIM-14 Nike Hercules,SAM,14,,1967,New,,0.4,5.6,5.6
Taiwan,United States,1960,?,220,,MIM-23A HAWK,SAM,220,?,1961; 1962; 1963,New,'MAP' aid,0.12,26.4,26.4
Taiwan,United States,1966,?,16,,MIM-23A HAWK,SAM,16,,1967,New,,0.12,1.92,1.92
Taiwan,United States,1975,,342,?,MIM-23B HAWK,SAM,342,?,1976; 1977,New,,0.17,58.14,58.14
Taiwan,United States,1977,,323,?,MIM-23B HAWK,SAM,323,?,1977; 1978; 1979; 1980; 1981,New,,0.17,54.91,54.91
Taiwan,United States,1978,?,20,,MIM-72C Chaparral,SAM,20,,1980,New,RIM-92C Sea Chaparral version; for modernized Fletcher destroyers,0.11,2.2,2.2
Taiwan,United States,1985,,262,?,MIM-72C Chaparral,SAM,262,?,1986; 1987,New,$94 m deal (incl 16 M-48 Chaparral SAM systems); MIM-72F version,0.11,28.82,28.82
Taiwan,United States,1983,,120,,MIM-72C Chaparral,SAM,120,?,1985,New,RIM-92C Sea Chaparral version,0.11,13.2,13.2
Taiwan,United States,1983,,384,,MIM-72C Chaparral,SAM,384,?,1984; 1985,New,$167 m deal (incl 24 M-48 Chaparral launchers); MIM-72F version,0.11,42.24,42.24
Taiwan,United States,1980,,284,,MIM-72C Chaparral,SAM,284,?,1981; 1982,New,$35 m deal; RIM-92C Sea Chaparral version; for modernized Fletcher destroyers,0.11,31.24,31.24
Taiwan,United States,1974,,36,,MIM-72C Chaparral,SAM,36,?,1975; 1976,New,RIM-92C Sea Chaparral version,0.11,3.96,3.96
Taiwan,United States,2000,,302,,MIM-72C Chaparral,SAM,302,?,2000; 2005,New,Second-hand; MIM-72E/G/J versions,0.11,33.22,33.22
Taiwan,United States,1991,?,100,?,Mk-46,ASW torpedo,100,?,1992; 1993,New,$28 m deal,0.25,25,25
Taiwan,United States,1998,?,90,?,Mk-46 Mod-5 NEARTIP,ASW torpedo,90,?,2000,New,,0.35,31.5,31.5
Taiwan,United States,1993,,150,?,Mk-46 Mod-5 NEARTIP,ASW torpedo,150,?,1994; 1995,New,$54 m deal,0.35,52.5,52.5
Taiwan,United States,1999,,41,,Mk-46 Mod-5 NEARTIP,ASW torpedo,41,?,2001,New,$8.4 m deal,0.35,14.35,14.35
Taiwan,United States,1996,?,110,?,Mk-46 Mod-5 NEARTIP,ASW torpedo,110,?,1998; 1999,New,$66 m deal,0.35,38.5,38.5
Taiwan,United States,2018,,28,,Mk-48 Mod-5 ADCAP,anti-ship/ASW torpedo,5,?,2023,New,Mk-48 Mod-6 or Mod-7 version; for Zwaardvis (Hai Lung) and/or new Taiwanese-produced submarines; delivery planned by 2026,1.6,44.8,8
Taiwan,United States,2020,?,18,,Mk-48 Mod-5 ADCAP,anti-ship/ASW torpedo,0,,,New,Mk-48 Mod-6 or Mod-7 version; for Zwaardvis (Hai Lung) and/or new Taiwanese-produced submarines; delivery planned by 2026,1.6,28.8,0
Taiwan,United States,2018,,168,?,Mk-54 LWT,ASW torpedo,168,?,2020; 2021; 2022,New,Mk-46 Mod-5 torpedoes rebuilt to Mk-54 Mod-1,0.5,84,84
Taiwan,United States,2004,,50,?,Paveway,guided bomb,50,?,2005,New,,0.02,1,1
Taiwan,United States,1983,,170,,RIM-66B Standard-1MR,SAM,170,?,1986; 1987; 1988; 1989; 1990; 1991; 1992,New,For modernized Chien Yang (Gearing) destroyers,0.25,42.5,42.5
Taiwan,United States,1991,,97,?,RIM-66B Standard-1MR,SAM,97,?,1993; 1994,New,$55 m deal; for Perry (Cheng Kung) frigates,0.25,24.25,24.25
Taiwan,United States,1994,?,207,?,RIM-66B Standard-1MR,SAM,207,?,1994; 1995; 1996; 1997; 1998,New,For Perry (Cheng Kung) frigates,0.25,51.75,51.75
Taiwan,United States,2000,?,204,,RIM-66B Standard-1MR,SAM,204,,2001,New,Possibly Second-hand; for Perry (Cheng Kung) frigates,0.25,51,51
Taiwan,United States,2003,?,148,?,Standard Missile-2MR,SAM,148,?,2005; 2006,New,SM-2MR Block-3A version; for Kidd (Keelung) destroyers,0.3,44.4,44.4
Taiwan,United States,2008,,144,?,Standard Missile-2MR,SAM,144,?,2010; 2011; 2012,New,SM-2 Block-3A version,0.3,43.2,43.2
Taiwan,United States,2017,,16,,Standard Missile-2MR,SAM,16,?,2020; 2021,New,,0.3,4.8,4.8
Taiwan,United States,1997,,1299,?,Stinger,portable SAM,1299,?,1998; 1999; 2000; 2001,New,Part of $420 m deal; for Avenger SAM systems,0.08,103.92,103.92
Taiwan,United States,1998,,728,,Stinger,portable SAM,728,?,2000; 2001,New,$180 m deal (incl 61 launchers),0.08,58.24,58.24
Taiwan,United States,2009,,171,,Stinger,portable SAM,171,?,2012; 2013; 2014,New,$45 m deal; for AH-64E combat helicopters,0.08,13.68,13.68
Taiwan,United States,2009,,25,?,Stinger,portable SAM,25,?,2012,New,$9.9 m deal; Stinger Block-1 version,0.08,2,2
Taiwan,United States,2017,?,250,,Stinger,portable SAM,250,?,2019; 2020,New,Stinger Block-1-92 version; incl for use on Tuo Jiang corvettes and Guang Hua-4 FAC,0.08,20,20
Taiwan,United States,2019,?,254,?,Stinger,portable SAM,100,?,2023,New,Stinger Block-1-92F version; delivery probably planned 2023-2025,0.08,20.32,8
Taiwan,United States,1980,,1013,,BGM-71 TOW,anti-tank missile,1013,?,1981; 1982,New,$12 m deal  (incl 49 launchers),0.01,10.13,10.13
Taiwan,United States,1997,?,1786,?,BGM-71 TOW,anti-tank missile,1786,?,1999; 2000; 2001,New,Part of $81 m deal (incl 114 launchers); BGM-71E TOW-2A version,0.01,17.86,17.86
Taiwan,United States,2002,,290,,BGM-71F TOW-2B,anti-tank missile,290,?,2003; 2004,New,$18 m deal,0.02,5.8,5.8
Taiwan,United States,2018,,460,,BGM-71F TOW-2B,anti-tank missile,460,?,2021; 2022,New,TWD3.8 b ($130 m) deal,0.02,9.2,9.2
Taiwan,United States,2019,,1240,,BGM-71F TOW-2B,anti-tank missile,0,,,New,TWD7.5 b ($256 m) deal; delivery planned 2024-2025,0.02,24.8,0
Tajikistan,Russia,2007,?,50,,V-601,SAM,50,?,2009,Second hand but modernized,Probably second-hand but modernized before delivery; for S-125-2M SAM system,0.08,3.96,3.96
Tanzania,China,2012,?,50,?,FN-6,portable SAM,50,?,2013,New,For FB-6 SAM system,0.08,4,4
Tanzania,Soviet Union,1978,?,200,?,3M9,SAM,200,?,1979,New,,0.12,24,24
Tanzania,Soviet Union,1977,?,200,?,Strela-2,portable SAM,200,?,1977; 1978,New,,0.04,8,8
Tanzania,Soviet Union,1977,?,75,?,V-601,SAM,75,?,1978; 1979,New,,0.12,9,9
Tanzania,unknown supplier(s),1995,?,50,?,Igla-1,portable SAM,50,?,1996,New,,0.07,3.5,3.5
Thailand,Canada,1993,,30,?,ADATS LOS-FH,SAM,30,?,1994,New,,0.15,4.5,4.5
Thailand,China,1988,,50,?,C-801,anti-ship missile,50,?,1991,New,$40 m deal; for Jianghu (Chao Phraya) frigates,0.75,37.5,37.5
Thailand,China,1999,?,28,?,C-801,anti-ship missile,28,,2000,New,Designation uncertain,0.75,21,21
Thailand,China,2007,?,60,?,C-802,anti-ship missile,60,?,2009; 2012; 2013; 2014,New,For modernized Chao Phraya frigates,0.9,54,54
Thailand,China,1988,,650,?,HN-5A,portable SAM,650,?,1988,New,Part of $47 m deal,0.05,32.5,32.5
Thailand,China,1987,,500,?,HN-5A,portable SAM,500,?,1987,New,,0.05,25,25
Thailand,China,2019,?,100,?,HQ-22,SAM,100,?,2022,New,For HQ-22 (FK-3) SAM system,1,100,100
Thailand,China,2016,,40,?,KS-1A,SAM,40,?,2016,New,For KS-1 SAM system; KS-1C version,0.17,6.8,6.8
Thailand,China,2012,?,0,,WS-3A 300mm,guided rocket,207,?,2015; 2016; 2017; 2018; 2019; 2020; 2021; 2022; 2023,New,For WS-1 (DTi-1) multiple rocket launchers,0.08,0,16.56
Thailand,France,1976,?,25,?,MM-38 Exocet,anti-ship missile,25,?,1979; 1980,New,For MV-250 Type (Ratcharit) FAC,0.75,18.75,18.75
Thailand,France,1983,?,60,?,MM-40 Exocet,anti-ship missile,60,?,1984; 1985,New,For Exocet coast defence systems,0.9,54,54
Thailand,France,2016,,50,?,MICA,BVRAAM,50,?,2018,New,For VL-MICA SAM system,0.4,20,20
Thailand,France,1996,?,60,?,Mistral,portable SAM,60,?,2001,New,For SADRAL launchers on Chakri Naruebet aircraft carrier,0.09,5.4,5.4
Thailand,Germany,2010,,40,?,IRIS-T,BVRAAM,40,?,2012; 2013,New,For JAS-39 combat aircraft,0.2,8,8
Thailand,Germany,2014,?,100,?,IRIS-T,BVRAAM,100,?,2015; 2016; 2017,New,For F-16 combat aircraft,0.2,20,20
Thailand,Germany,2018,,80,?,IRIS-T,BVRAAM,80,?,2018; 2019,New,For F-5E combat aircraft modernized to F-5TH Super Tigris version,0.2,16,16
Thailand,Israel,1973,?,30,?,Gabriel-1,anti-ship missile,30,?,1976; 1977,New,For TNC-45 (Prabparapak) FAC,0.35,10.5,10.5
Thailand,Israel,2017,?,100,?,Lizard,guided bomb,100,?,2020; 2021,New,Lizard-3 version; for F-16 and modernized F-5E combat aircraft,0.02,2,2
Thailand,Israel,2003,?,50,?,Python-3,SRAAM,50,?,2004,New,For F-5E combat aircraft modernized to F-5T version,0.11,5.5,5.5
Thailand,Israel,2003,?,30,?,Python-4,BVRAAM,30,?,2004,New,For F-5E combat aircraft modernized to F-5T version,0.17,5.1,5.1
Thailand,Israel,2020,,100,?,Spike-MR/LR,anti-tank missile,100,?,2020,New,Spike-MR version,0.03,3,3
Thailand,Italy,1984,,75,?,Aspide,BVRAAM/SAM,75,?,1986; 1987,New,For Rattanakosin corvettes,0.18,13.5,13.5
Thailand,Italy,1986,,24,,Aspide,BVRAAM/SAM,24,,1988,New,For Spada SAM system,0.18,4.32,4.32
Thailand,South Korea,2022,,100,?,KGGB,guided bomb,0,,,New,For T-50 trainer/combat aircraft,0,0,0
Thailand,Russia,2008,?,36,,Igla-S,portable SAM,36,?,2008,New,$4 m deal,0.08,2.88,2.88
Thailand,Russia,2021,?,50,?,Igla-S,portable SAM,50,?,2022,New,Deal incl Dzhigit launchers,0.08,4,4
Thailand,Sweden,2010,,25,?,RBS-15M,anti-ship missile,25,?,2012; 2013,New,RBS-15F version; for JAS-39 combat aircraft,0.9,22.5,22.5
Thailand,Sweden,1996,,15,,RBS-70,portable SAM,15,,1997,New,$4 m deal (incl 3 launchers); RBS-70 Mk-2 version,0.08,1.2,1.2
Thailand,Sweden,2001,?,75,?,RBS-70,portable SAM,75,?,2002; 2003; 2005,New,,0.08,6,6
Thailand,United Kingdom,1981,,100,?,Blowpipe,portable SAM,100,?,1982,New,,0.06,6,6
Thailand,United Kingdom,1982,,50,?,Blowpipe,portable SAM,50,?,1983,New,,0.06,3,3
Thailand,United Kingdom,1982,,50,?,Blowpipe,portable SAM,50,?,1984,New,$1.7 m deal,0.06,3,3
Thailand,United Kingdom,1969,,15,?,Seacat,SAM,15,?,1973,New,For Rajakumarn frigate,0.04,0.6,0.6
Thailand,United Kingdom,2012,,120,?,Starstreak,SAM,120,?,2013,New,THB378 m ($12 m) deal (incl 8 launchers),0.09,10.8,10.8
Thailand,United Kingdom,2015,,250,?,Starstreak,SAM,250,?,2016; 2017,New,,0.09,22.5,22.5
Thailand,United Kingdom,1984,,60,?,Sting Ray,ASW torpedo,60,?,1986; 1987; 1988; 1989; 1990; 1991; 1992,New,For Khamronsin and Rattanakosin corvettes,0.4,24,24
Thailand,United Kingdom,1989,,36,?,Sting Ray,ASW torpedo,36,?,1992,New,,0.4,14.4,14.4
Thailand,Ukraine,2008,?,1000,?,R-2,anti-tank missile,1000,?,2010; 2011; 2012,New,For BTR-3E1 IFV and BTR-3RK tank destroyers,0.04,40,40
Thailand,Ukraine,2011,?,1500,?,R-2,anti-tank missile,1500,?,2012; 2013; 2014; 2015; 2016; 2017,New,For BTR-3E IFV and BTR-3RK tank destroyers,0.04,60,60
Thailand,United States,2023,,50,?,AGM-114 Hellfire-2,anti-tank missile/ASM,0,,,New,AGM-114R version; for AH-6S combat helicopters,0.05,2.5,0
Thailand,United States,1985,,200,?,AGM-65 Maverick,ASM,200,?,1988,New,AGM-65D or AGM-65G version; for F-16A combat aircraft,0.15,30,30
Thailand,United States,1980,,300,?,AGM-65 Maverick,ASM,300,?,1980; 1981,New,$40 m deal; for F-5E combat aircraft; ordered after border conflict with Cambodia (and Vietnamese forces in Cambodia),0.15,45,45
Thailand,United States,2001,?,8,,AIM-120C AMRAAM,BVRAAM,8,?,2003,New,$6.1 m deal; for F-16 combat aircraft; acquired as reaction to Myanmarese order for MiG-29 combat aircraft; stored in USA until 2003 when delivered to Thailand after China and Viet Nam introduced similar AA-12 missiles in 2002/2003,0.6,4.8,4.8
Thailand,United States,2014,,50,?,AIM-120C AMRAAM,BVRAAM,50,?,2016; 2017,New,For JAS-39C combat aircraft,0.6,30,30
Thailand,United States,1991,?,25,?,AIM-7M Sparrow,BVRAAM,25,?,1994; 1995,New,For Naresuan frigates; RIM-7M Sea Sparrow (SAM) version,0.18,4.5,4.5
